ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1386	0,2,6,3	0,0,0,0	13,31,32,36,24	0,4,0,2,6	176	149
1387	15,22,31,50	10,21,18,20	10,56,31,64,31	132,192,91,272,116	161	149
1388	2,13,18,23	0,0,0,0	12,13,13,24,15	4,18,2,8,5	161	149
1389	86,156,284,135	315,570,672,691	228,337,291,400,339	522,748,627,941,713	167	149
1390	6,14,46,30	0,2,11,3	20,20,20,67,56	0,0,0,0,0	284	149
1391	27,96,66,89	11,8,0,10	37,73,31,84,25	0,4,5,6,7	173	149
1392	6,0,4,3	36,50,91,158	2,4,0,2,0	20,43,10,22,10	158	149
1393	44,89,12,102	0,12,0,10	132,90,68,187,106	10,46,21,31,20	298	149
1394	103,152,123,338	7,10,6,6	153,419,265,559,259	9,25,7,39,14	153	149
1395	2031,5217,9819,5181	0,2,47,0	5083,5512,6387,6660,5816	0,0,0,2,0	284	149
1396	22,47,28,28	8,16,0,22	34,0,3,10,4	5,0,0,7,0	154	149
1397	119,335,642,317	151,428,690,340	322,374,293,496,319	266,362,424,528,359	167	149
1398	6,29,6,16	0,5,0,8	20,3,7,15,13	0,0,1,4,0	227	149
1399	7,14,14,16	0,5,0,8	13,2,8,16,6	0,0,1,4,0	298	149
1400	3,2,21,15	2,17,0,8	17,0,1,12,8	18,1,0,5,11	298	149
1401	6,12,6,8	0,0,0,0	2,8,7,10,6	6,2,0,0,0	227	149
1402	67,153,180,111	4,1,6,1	142,161,137,173,133	0,0,12,4,10	198	149
1403	12,27,12,26	157,238,147,367	1,7,16,18,4	32,65,36,66,36	158	149
1405	128,331,231,254	4,0,0,5	8,22,35,34,1	8,10,24,22,10	205	149
1406	93,304,453,176	94,309,451,209	190,352,252,316,263	672,780,653,1029,799	257	149
1407	24,54,218,69	12,15,155,62	48,99,83,186,58	41,37,59,68,16	152	149
1408	35,34,59,57	66,115,134,159	198,244,220,323,254	190,312,285,372,277	167	149
1409	24,46,85,78	0,0,0,0	87,117,101,109,81	0,2,0,0,0	167	149
1410	207,553,959,698	75,221,142,281	572,944,837,949,753	371,609,573,751,754	167	149
1411	15,80,24,67	4,91,44,66	98,127,125,83,98	96,69,92,62,107	153	149
1412	3,24,24,39	0,1,0,1	15,29,14,28,24	0,1,0,0,0	152	149
1413	29,57,97,79	156,442,978,411	75,75,75,164,83	385,492,622,814,782	152	149
1414	88,215,381,332	38,90,223,91	253,334,282,478,420	4,10,65,15,11	161	149
1415	11,29,31,41	78,243,448,190	58,91,65,92,88	269,349,277,359,384	161	149
1416	338,783,789,732	16,72,74,27	739,960,807,1155,906	39,94,80,90,81	161	149
1417	8,35,63,38	0,0,12,0	0,0,2,0,4	4,0,0,0,1	298	149
1418	0,0,6,0	0,6,2,0	0,0,0,0,0	2,1,4,0,6	182	149
1419	238,496,46,181	640,1424,21,85	49,82,53,78,71	22,38,8,33,18	224	149
1420	14,8,30,80	14,35,94,67	44,40,38,131,76	20,71,73,197,107	298	149
1421	0,0,5,9	0,0,0,4	8,16,28,38,24	0,23,7,15,19	152	149
1422	16,23,32,47	526,1206,1433,1019	5,17,13,40,41	621,885,893,1161,866	159	149
1423	27,39,86,72	848,1838,2643,1412	88,50,35,46,88	1421,1569,1145,1289,1551	164	149
1424	57,116,133,145	60,99,279,219	201,238,205,269,301	185,194,216,274,188	260	149
1425	92,239,161,280	50,100,63,91	218,265,183,309,240	77,123,104,131,115	152	149
1426	199,556,421,491	69,208,150,137	426,526,461,850,638	40,70,62,116,68	200	149
1427	0,3,36,14	0,3,41,5	13,11,1,6,8	3,4,12,0,5	194	149
1428	4,14,10,10	6,31,14,13	10,21,22,40,18	33,135,63,99,82	161	149
1429	6,31,14,13	0,0,0,2	34,135,63,99,82	6,13,14,5,9	154	149
1430	4,14,10,10	0,0,0,2	11,21,22,40,18	6,13,14,5,9	166	149
1431	0,0,6,0	0,0,0,0	0,2,0,12,2	2,0,0,6,0	161	149
1432	19,13,1,23	9,11,0,3	74,75,114,122,82	34,23,32,68,49	167	149
1433	5,3,0,2	0,2,0,0	20,11,22,22,11	4,0,0,0,0	167	149
1434	5,3,1,2	0,0,0,0	21,10,20,22,12	0,0,2,6,0	167	149
1435	46,38,43,96	2,0,0,0	6,5,9,1,2	0,0,0,0,0	298	149
1436	52,38,43,96	2,0,0,0	6,5,7,1,0	0,0,0,0,0	298	149
1437	59,134,328,180	0,2,0,0	66,146,82,145,77	0,0,2,0,2	297	149
1438	53,133,328,181	2,0,0,0	66,152,82,146,77	0,0,0,0,6	298	149
1439	46,36,43,96	0,0,0,0	6,5,7,1,0	6,0,0,0,0	298	149
1440	46,36,43,96	0,0,0,0	6,5,7,4,2	6,0,0,0,0	298	149
1442	35,75,219,98	4,14,52,3	55,93,118,125,109	24,17,11,55,32	152	149
1443	12,50,53,15	15,16,29,4	54,82,78,67,97	2,1,2,18,8	210	149
1444	48,161,238,70	2,4,5,4	191,277,263,270,246	0,6,0,3,0	282	149
1445	55,133,214,65	2,4,5,4	145,200,197,225,167	0,6,0,3,0	221	149
1446	46,146,173,140	7,38,28,21	102,247,204,215,166	14,30,21,67,38	152	149
1447	6,9,39,42	1,0,0,6	12,16,5,20,10	0,3,1,0,0	152	149
1448	0,18,26,5	0,0,2,0	4,8,8,6,7	0,0,0,0,0	152	149
1449	16,47,19,28	4,0,0,2	11,16,10,14,3	0,0,0,0,0	152	149
1450	39,82,74,44	244,621,625,642	56,64,75,43,61	357,415,376,365,367	159	149
1451	58,195,164,142	0,0,0,0	75,42,37,42,56	2,10,4,25,15	298	149
1452	206,451,231,606	14,40,19,32	607,1271,1087,1653,1145	75,86,69,134,80	152	149
1453	106,386,303,356	27,47,60,31	122,183,157,113,101	10,9,12,22,3	207	149
1454	0,12,18,15	0,1,16,2	8,14,6,6,4	0,0,0,1,2	298	149
1455	3,37,17,29	0,0,0,0	34,45,65,78,62	12,7,17,6,4	152	149
1456	131,290,204,324	5,20,13,44	389,582,462,839,620	42,89,87,105,60	152	149
1457	159,451,474,404	463,921,1224,828	160,191,232,162,165	879,930,901,1010,866	164	149
1458	10,27,37,23	760,1583,2194,1419	198,185,144,193,150	1099,1373,1203,1402,1538	197	149
1459	16,71,31,30	48,84,30,68	71,121,40,100,72	50,72,82,123,111	152	149
1460	23,156,71,56	50,415,136,157	225,281,176,159,219	481,609,353,515,461	152	149
1461	69,69,66,87	0,0,0,1	130,340,278,316,267	19,22,33,35,25	176	149
1462	9,3,23,14	0,0,0,0	26,65,26,138,71	0,0,0,0,2	176	149
1463	1234,2039,2152,2444	206,387,255,360	1592,1797,1979,2812,2008	447,378,538,713,610	212	149
1464	0,0,9,7	0,0,0,0	14,3,4,0,1	5,0,0,0,1	168	149
1465	34,110,122,164	231,488,563,528	259,315,271,439,313	222,301,367,489,270	176	149
1466	8,27,22,22	58,129,144,131	8,10,10,2,4	13,33,72,32,21	152	149
1467	27,123,130,114	99,205,318,181	192,275,281,340,288	289,370,330,555,397	152	149
1468	38,57,60,84	6,26,38,5	65,159,218,154,271	63,105,47,81,92	207	149
1469	42,33,75,27	29,28,32,45	90,159,114,104,111	15,85,75,101,71	178	149
1470	87,83,39,91	245,227,152,225	306,276,414,602,348	1594,1927,1848,2647,1988	152	149
1471	38,99,98,86	155,276,229,225	67,77,98,98,98	366,375,418,624,319	161	149
1472	277,598,441,646	8,34,8,13	372,648,508,779,595	2,15,13,16,12	152	149
1473	143,462,283,539	28,13,34,28	268,385,282,501,511	22,32,21,56,24	153	149
1474	41,81,135,73	44,46,34,50	101,113,103,142,155	22,33,32,49,26	176	149
1475	140,229,384,227	375,678,636,698	243,383,324,474,471	813,1294,1164,1532,1366	176	149
1476	212,450,1106,497	0,0,0,0	161,435,190,252,231	181,125,179,199,206	219	149
1477	324,718,423,630	31,59,27,50	402,640,496,763,369	39,31,23,60,26	192	149
1478	29,12,65,92	4,6,25,19	0,0,0,12,0	10,10,20,2,20	174	149
1479	12,50,55,47	29,53,77,109	157,274,177,176,225	227,466,248,316,276	153	149
1480	32,129,113,158	8,14,1,0	390,572,386,538,536	14,15,16,13,12	185	149
1481	18,34,47,61	3,2,0,0	124,168,114,209,153	8,24,2,3,8	185	149
1482	64,139,11,95	2,1,1,0	2,27,25,12,10	0,0,0,0,0	152	149
1483	262,572,400,584	12,46,7,46	125,297,222,309,195	0,11,5,1,4	152	149
1484	114,204,147,246	8,43,27,49	142,247,283,409,413	35,92,77,83,100	152	149
1485	19,43,41,68	8,43,27,49	54,57,45,75,101	35,92,77,83,100	169	149
1486	14,23,22,47	109,184,128,225	35,37,35,53,32	123,227,273,387,344	166	149
1487	1,21,8,10	0,0,6,14	4,21,10,7,11	2,8,1,7,2	152	149
1488	157,526,440,522	213,483,760,570	216,315,361,402,329	449,523,491,544,636	152	149
1489	59,153,81,211	1,0,6,0	53,133,131,163,90	0,0,8,0,0	298	149
1490	76,150,78,219	1,0,6,0	53,133,131,172,90	0,0,8,0,0	298	149
1491	87,142,112,125	4,6,8,6	68,182,146,155,115	0,0,0,0,0	298	149
1492	56,149,73,205	0,0,0,0	53,137,135,167,96	2,0,8,0,0	298	149
1493	55,147,73,216	0,0,0,0	54,140,140,168,92	2,0,8,0,0	298	149
1494	66,139,107,122	1,2,0,0	69,189,155,151,117	0,4,4,4,6	298	149
1495	18,5,41,10	59,35,191,104	6,11,13,4,0	50,70,29,76,61	164	149
1496	132,228,1020,245	22,69,278,52	161,227,163,286,218	57,130,51,90,100	152	149
1497	8,40,21,45	67,96,60,38	16,49,56,62,44	70,125,195,179,136	167	149
1498	0,15,7,4	133,354,201,257	28,53,33,39,41	231,532,446,682,485	164	149
1499	2,26,98,34	0,8,15,16	23,11,5,33,29	20,2,6,0,18	154	149
1500	0,15,34,31	4,3,42,20	11,31,20,17,27	2,6,19,10,8	162	149
1501	179,290,14,305	13,10,0,16	360,530,1107,1558,1238	18,23,18,35,38	153	149
1502	127,343,186,309	356,1098,1049,1067	180,309,329,197,241	1078,1566,1328,1527,1570	218	149
1503	69,108,145,140	519,1274,1695,1657	199,321,223,422,191	1332,1961,1612,2301,1645	218	149
1504	127,340,163,311	662,1486,1656,1880	189,303,335,205,248	1143,1707,1528,1654,1680	218	149
1505	6,20,20,25	0,0,0,2	41,77,68,152,85	0,6,3,14,8	185	149
1506	16,30,9,7	53,40,65,62	74,52,92,135,118	155,124,140,379,145	152	149
1507	194,479,445,343	327,437,406,475	124,250,214,230,136	304,353,565,564,330	152	149
1508	35,73,69,73	2,5,4,2	65,55,58,115,113	4,2,0,14,3	152	149
1509	87,390,398,392	26,63,54,23	325,472,412,817,460	29,55,83,96,55	152	149
1510	13,37,21,16	97,104,95,149	495,347,352,487,359	331,330,385,568,346	164	149
1511	0,2,0,6	1,0,0,8	26,15,21,27,18	2,8,10,13,16	164	149
1512	254,558,1411,626	141,276,374,278	208,293,317,387,302	367,471,466,560,434	227	149
1513	0,0,6,0	2,0,4,0	0,0,0,0,2	2,0,0,0,0	160	149
1514	31,170,87,166	17,50,44,80	232,454,354,621,369	19,34,42,81,32	298	149
1515	17,24,31,41	72,261,265,321	62,97,110,130,100	364,701,582,840,643	164	149
1516	195,382,358,575	81,219,193,282	339,694,593,976,710	229,421,375,556,391	161	149
1517	38,108,162,102	0,50,77,7	4,12,35,6,3	4,6,16,2,16	202	149
1518	219,408,684,379	0,0,2,6	396,707,687,1041,598	16,14,14,17,2	298	149
1519	277,569,893,580	30,81,60,32	625,968,997,1516,947	111,278,138,248,266	298	149
1520	215,391,686,375	0,0,0,0	390,658,659,1005,576	0,2,0,0,0	298	149
1521	62,199,142,203	0,35,3,28	79,89,48,62,51	12,8,7,18,11	155	149
1522	1263,3122,3755,2919	58,215,295,175	2506,3453,3520,3497,3098	86,131,116,176,182	152	149
1523	97,275,492,188	1245,2243,2905,2350	60,79,71,86,80	2028,2601,2823,2995,2614	178	149
1524	139,399,451,362	3,16,13,8	122,169,92,175,120	2,8,0,0,2	167	149
1525	103,156,238,189	0,12,5,5	117,142,171,196,120	19,2,22,13,10	209	149
1526	25,42,98,39	2,16,20,12	50,58,61,42,65	7,8,16,3,3	154	149
1527	225,485,880,537	75,146,182,129	564,554,687,659,677	414,350,425,381,425	152	149
1528	20,111,164,80	369,702,1116,562	111,103,123,116,155	663,956,971,1188,922	166	149
1529	136,405,428,370	29,77,62,48	103,244,154,241,131	15,30,42,27,51	152	149
1532	0,1,54,7	0,0,0,0	2,1,0,2,1	0,0,0,0,2	194	149
1533	0,0,7,3	4,19,40,4	3,3,0,10,6	32,30,6,26,19	176	149
1534	34,22,21,57	99,172,92,207	56,89,97,122,97	327,451,531,636,426	170	149
1535	204,334,847,301	16,30,64,32	356,623,616,609,477	58,87,111,138,115	203	149
1536	21,7,3,22	3,1,0,13	14,49,47,40,66	0,19,5,6,2	195	149
1537	10,0,13,10	0,2,7,1	28,44,74,56,40	8,7,4,13,8	195	149
1538	235,580,475,483	6,26,20,16	767,714,831,893,745	119,131,110,163,111	154	149
1539	4,18,4,11	1,12,0,9	9,6,17,37,15	18,10,10,18,13	212	149
1540	2,4,1,8	0,0,0,0	8,3,14,15,12	4,0,4,0,1	202	149
1541	4,14,3,10	5,2,0,0	9,4,15,18,12	0,5,2,11,18	212	149
1542	28,179,90,166	0,0,0,1	109,217,206,372,196	5,2,0,16,1	298	149
1543	2,10,2,2	5,2,0,0	5,1,5,3,1	0,5,2,11,18	159	149
1544	28,177,90,165	0,0,0,1	111,217,205,366,194	5,2,0,16,1	298	149
1545	33,179,90,165	0,0,0,1	107,222,203,377,211	5,2,0,16,1	298	149
1546	2,2,1,7	2,2,0,0	7,3,9,9,9	4,0,0,1,0	202	149
1547	4,12,3,9	2,0,0,3	8,4,10,12,9	2,4,1,3,0	212	149
1548	28,177,90,165	0,0,2,2	108,217,201,366,193	0,0,0,2,3	298	149
1549	4,12,2,2	2,0,0,3	5,1,1,4,0	2,4,1,3,0	159	149
1550	30,179,90,165	0,0,2,2	111,217,201,367,193	0,0,0,2,3	298	149
1551	30,177,90,168	0,0,2,2	109,221,202,369,193	0,0,0,2,3	298	149
1552	28,177,90,165	6,2,5,4	109,217,203,370,195	12,20,23,20,7	298	149
1553	97,206,132,233	25,40,36,57	200,383,261,475,343	52,102,104,153,66	152	149
1554	106,266,119,144	116,290,221,239	155,201,189,234,239	362,477,550,682,448	152	149
1555	392,748,720,841	620,1480,1112,1501	733,977,1151,1368,1144	986,1376,1640,1918,1667	167	149
1556	12,39,43,86	3,8,3,12	84,128,149,185,145	29,62,44,62,33	161	149
1557	60,136,81,158	370,840,319,834	167,231,244,313,228	821,1481,1180,2158,1380	155	149
1558	85,247,112,292	51,154,73,174	432,564,585,817,590	188,328,225,396,223	152	149
1560	33,21,36,30	0,0,0,2	35,116,75,88,96	0,0,0,0,0	181	149
1561	65,51,44,60	12,6,4,18	96,268,156,140,139	24,60,20,34,27	181	149
1562	15,12,17,17	2,0,9,0	13,276,4,9,8	0,85,0,2,0	152	149
1563	47,42,74,35	169,120,132,187	46,526,64,54,56	446,336,317,423,489	230	149
1564	34,30,66,18	169,120,132,187	33,335,60,47,48	446,336,317,423,489	227	149
1565	8,13,12,16	93,108,117,136	42,82,48,31,73	225,418,250,279,317	163	149
1566	3,5,19,10	31,12,21,55	5,8,17,4,11	0,5,6,8,2	172	149
1567	54,7,24,11	0,2,3,0	48,79,21,27,34	0,0,0,0,0	235	149
1568	169,311,1135,246	354,398,777,683	229,370,155,145,171	157,248,195,128,198	208	149
1569	8,13,7,30	6,33,28,20	24,37,29,24,22	36,20,26,53,34	243	149
1570	172,518,1253,320	21,77,49,20	324,468,406,520,347	57,78,68,74,43	167	149
1571	59,161,334,135	0,0,5,4	62,144,108,126,118	2,3,6,1,0	167	149
1572	133,351,970,350	12,28,75,8	207,284,291,667,380	32,49,21,30,13	155	149
1573	51,109,363,85	114,323,486,186	103,108,73,153,74	347,352,353,499,382	176	149
1574	466,831,845,962	35,84,61,87	429,722,454,829,603	21,56,49,62,60	161	149
1575	587,1374,1714,1426	112,235,77,115	1190,1689,1431,1948,1539	5,9,32,58,30	298	149
1576	109,160,165,135	2,3,1,4	214,191,255,343,263	18,11,27,40,20	161	149
1577	78,165,253,172	0,0,8,5	102,177,81,172,115	18,7,10,22,26	191	149
1578	294,439,520,517	17,26,66,50	295,339,317,506,368	47,50,46,112,43	161	149
1579	123,297,540,251	198,265,415,320	187,322,154,296,194	360,388,424,620,411	191	149
1580	121,195,295,225	336,635,226,523	117,183,115,191,128	315,319,314,420,276	191	149
1581	0,0,18,12	0,1,11,0	0,2,1,0,0	0,0,0,0,0	160	149
1582	976,1822,1338,1917	311,632,347,707	1979,2851,2739,4144,2683	463,762,720,1057,564	155	149
1583	45,103,116,121	8,38,43,39	218,259,203,325,273	21,33,40,42,42	176	149
1584	4,12,4,11	52,88,53,106	43,36,25,98,58	86,162,174,203,139	152	149
1585	3,3,1,0	3,2,0,2	22,28,39,87,11	1,5,7,7,10	271	149
1586	0,4,0,12	0,0,0,0	2,0,0,0,2	0,2,0,0,0	298	149
1587	152,362,507,398	26,77,81,58	140,327,214,291,246	146,199,211,220,170	158	149
1588	1491,3249,2563,3319	43,106,277,135	617,1214,1023,1079,1006	417,706,429,624,587	298	149
1589	84,145,181,203	19,78,66,92	391,591,394,843,686	125,223,129,255,241	212	149
1590	37,51,75,71	0,2,6,2	214,436,375,477,411	5,4,4,6,29	188	149
1591	40,63,105,84	0,2,2,2	264,462,467,432,456	0,0,0,1,0	188	149
1592	75,129,159,225	37,87,138,95	597,961,968,1171,904	110,143,157,256,120	188	149
1593	107,193,88,250	20,21,0,8	27,81,23,52,65	6,5,0,0,2	179	149
1594	19,91,174,124	54,95,139,126	37,59,64,117,53	69,104,74,97,115	155	149
1595	6,16,32,32	173,242,154,328	90,207,103,224,163	233,443,485,711,366	164	149
1596	133,282,327,336	10,15,16,3	266,419,258,469,439	33,48,15,50,55	161	149
1597	4,26,38,25	0,0,2,0	37,36,25,56,33	3,0,0,18,6	161	149
1598	46,102,107,133	101,284,394,249	157,250,181,244,257	204,275,200,303,278	152	149
1599	14,69,75,39	151,228,228,166	36,54,62,73,29	114,221,166,257,116	166	149
1600	80,204,35,130	0,0,0,0	1077,1318,930,1492,1405	0,0,8,2,0	188	149
1601	313,677,146,474	1815,3590,1190,3571	3738,4510,2983,5451,5019	2902,4059,3796,5786,3928	188	149
1602	929,2286,871,1997	534,1346,649,1021	3197,4543,3558,5469,4828	2875,3578,2768,3553,3039	173	149
1603	18,212,99,119	0,20,2,6	86,129,162,155,215	18,4,19,27,9	164	149
1604	0,0,1,0	0,0,0,0	4,4,0,2,4	0,0,2,0,2	152	149
1605	8,16,14,12	0,0,7,10	22,20,9,36,33	0,2,0,2,0	152	149
1606	3,2,10,8	90,196,143,85	9,12,21,9,11	34,74,66,99,63	160	149
1607	100,289,162,210	30,76,42,55	474,736,787,853,641	192,343,322,352,338	188	149
1608	33,59,67,51	30,76,42,55	133,196,228,254,167	192,343,322,352,338	215	149
1609	3,1,22,2	70,231,117,161	23,20,33,44,20	364,560,592,639,494	176	149
1610	96,149,200,201	2,0,4,0	137,202,202,182,253	3,4,22,2,7	203	149
1611	96,152,200,219	0,0,0,12	152,211,221,208,264	14,17,27,26,7	203	149
1612	113,204,261,263	0,0,2,0	179,220,232,240,259	0,0,4,2,0	203	149
1613	6,20,30,31	0,0,0,0	29,25,21,33,42	0,0,0,0,2	154	149
1614	466,888,609,807	23,73,35,22	863,1061,981,1323,1058	56,93,88,98,97	154	149
1615	14,15,9,17	6,0,15,1	11,22,36,24,34	0,4,2,0,14	191	149
1616	16,17,9,17	9,0,4,24	11,22,34,24,34	6,1,0,1,2	191	149
1617	25,35,39,17	9,0,4,24	17,24,46,31,43	6,1,0,1,2	298	149
1618	12,23,31,3	2,2,0,0	6,2,12,7,9	0,0,0,0,0	298	149
1619	16,15,9,17	3,6,19,40	13,24,34,28,38	17,38,12,10,20	191	149
1620	14,15,9,17	9,46,65,23	17,22,44,28,34	67,84,84,152,126	191	149
1621	28,37,44,17	9,46,65,23	19,27,46,31,43	67,84,84,152,126	298	149
1622	15,25,36,3	0,0,0,0	8,5,12,7,9	6,0,10,4,0	298	149
1623	18,24,10,31	15,27,8,52	18,54,35,66,51	19,47,34,60,23	201	149
1624	11,42,9,63	15,27,8,52	14,76,55,72,82	19,47,34,60,23	265	149
1625	11,36,3,45	18,14,4,13	12,67,37,26,42	14,35,17,20,7	213	149
1626	0,10,6,18	0,0,2,1	5,23,18,46,44	0,16,10,0,6	201	149
1627	11,42,9,55	0,0,2,1	6,66,56,70,74	0,16,10,0,6	265	149
1628	11,36,3,37	0,0,0,0	4,57,38,24,34	1,4,0,0,0	213	149
1629	66,104,160,161	16,37,37,75	166,256,219,256,310	16,27,41,36,38	164	149
1630	68,122,177,121	4,0,4,8	33,22,35,48,31	10,14,5,11,2	158	149
1631	10,14,12,23	16,43,53,55	2,25,29,20,10	14,27,10,30,8	178	149
1632	5,32,189,25	77,226,1581,126	59,78,81,60,64	491,579,804,608,578	166	149
1633	198,228,238,243	0,8,12,6	209,450,371,647,481	0,13,2,2,0	298	149
1635	0,0,0,0	0,4,0,0	1,16,4,8,4	19,16,11,15,56	182	149
1637	86,221,204,198	12,29,40,31	41,142,124,205,121	8,16,32,18,12	152	149
1638	14,12,8,24	2,6,9,20	0,0,0,0,0	6,2,0,2,0	183	149
1639	72,332,166,422	19,37,26,14	308,553,439,562,483	40,49,43,85,60	289	149
1640	402,639,143,711	161,216,34,207	624,766,925,1401,955	53,117,139,133,114	182	149
1641	228,396,97,443	116,209,117,309	514,653,735,1024,789	366,563,542,866,654	182	149
1642	197,316,342,271	45,60,59,63	7,69,33,43,43	10,45,16,31,28	298	149
1643	0,0,0,3	0,0,4,0	0,0,4,0,0	0,0,0,2,0	152	149
1645	0,1,6,21	6,9,6,4	0,0,0,0,4	0,0,0,0,0	298	149
1646	0,0,6,4	0,1,2,2	0,0,0,0,4	0,0,0,0,0	167	149
1647	0,3,4,0	0,0,0,0	4,0,6,8,0	6,0,0,0,0	163	149
1648	2,39,61,44	4,4,20,12	0,3,5,18,20	0,0,0,0,13	298	149
1649	14,47,57,68	2,0,0,0	16,29,51,48,65	0,0,0,0,0	298	149
1650	1,39,49,44	0,0,0,0	1,3,3,2,16	0,0,0,2,0	298	149
1651	0,0,0,4	4,0,0,0	3,0,0,0,0	0,0,4,0,0	156	149
1652	14,31,59,17	0,2,18,0	24,10,10,25,16	0,3,2,4,0	153	149
1653	95,265,321,250	0,12,10,19	121,216,305,262,188	19,40,10,40,21	155	149
1654	4,13,22,18	464,860,1465,625	13,22,12,2,30	787,683,870,815,689	164	149
1655	19,36,105,48	0,0,6,0	94,83,82,120,82	0,2,0,0,0	157	149
1656	90,157,257,143	10,13,25,19	123,193,238,236,169	22,35,31,39,23	155	149
1657	21,108,20,147	2,20,2,24	5,1,4,3,0	0,0,0,0,0	158	149
1658	72,78,61,238	0,0,0,0	4,48,17,11,34	0,0,1,0,0	298	149
1659	706,1460,1109,991	59,166,133,116	1200,1689,1411,1763,1866	116,104,104,199,151	155	149
1660	282,651,1016,819	21,73,79,44	602,912,743,899,709	65,147,139,192,120	158	149
1661	61,177,210,158	14,20,15,16	80,133,111,97,122	46,82,34,52,36	269	149
1662	513,1258,1183,1243	44,82,78,91	638,891,885,1013,775	63,64,52,56,92	161	149
1663	526,1075,1115,1035	6,37,46,32	687,936,1049,1006,927	28,29,68,51,33	167	149
1664	26,57,34,45	80,285,85,122	35,55,84,62,43	666,829,768,841,855	159	149
1665	68,218,300,91	204,538,990,508	154,209,169,183,232	227,393,304,401,381	167	149
1666	250,424,600,514	15,9,33,34	82,169,126,204,137	33,50,32,67,45	261	149
1668	10,34,21,27	9,46,22,28	9,15,7,41,34	28,39,29,72,75	164	149
1669	333,533,785,552	41,63,99,89	652,749,899,1130,913	135,96,98,132,172	155	149
1670	27,114,471,67	26,32,184,43	138,154,158,189,206	35,33,37,70,45	266	149
1671	23,55,425,102	6,0,43,8	152,192,103,211,106	15,13,10,12,10	227	149
1672	25,42,252,54	10,8,68,19	80,65,78,113,90	26,22,16,9,29	152	149
1673	0,0,14,4	0,0,0,2	2,0,0,0,6	0,0,0,0,0	152	149
1674	0,11,93,2	0,8,17,1	6,4,16,4,17	0,0,6,3,4	298	149
1675	7,75,11,19	6,5,3,8	60,51,35,41,34	4,0,7,5,3	298	149
1676	14,14,9,26	69,70,123,183	0,0,3,7,0	7,39,17,27,16	167	149
1677	70,67,22,132	26,33,48,34	60,197,182,256,189	77,185,204,164,166	155	149
1679	4,8,8,7	101,146,114,160	12,88,72,69,39	194,454,510,558,394	170	149
1680	361,733,1491,820	58,104,163,73	650,783,809,894,921	109,156,120,114,122	230	149
1681	215,470,512,505	14,35,41,54	347,556,428,598,535	51,82,42,67,98	153	149
1682	13,24,58,54	227,532,640,523	16,25,36,37,59	574,828,821,1011,1041	164	149
1683	50,57,107,94	99,159,170,288	306,393,320,541,357	248,409,334,579,479	170	149
1684	14,29,131,32	358,494,857,546	21,23,26,22,20	810,1259,1141,1681,1105	164	149
1685	15,34,39,60	0,0,0,2	54,85,79,93,92	0,1,4,22,5	298	149
1686	13,32,41,52	1,0,0,2	54,83,77,93,92	9,14,8,7,12	298	149
1687	13,34,40,59	1,0,0,2	54,93,85,107,110	9,14,8,7,12	298	149
1688	40,63,90,65	0,0,2,0	64,100,82,107,76	0,0,0,0,0	298	149
1689	29,51,24,51	233,412,712,361	4,3,5,12,12	175,323,243,428,356	173	149
1690	3746,13703,7647,8404	54,69,33,56	19395,16630,14972,24135,12412	99,70,119,138,63	298	149
1691	88,356,203,366	8,6,0,2	525,853,585,1130,850	32,20,21,26,25	176	149
1692	132,455,295,466	4,10,8,27	640,782,545,1135,802	20,28,25,29,29	176	149
1693	43,210,116,220	0,0,0,0	306,395,255,500,440	0,0,0,5,2	176	149
1694	47,87,68,146	91,143,121,220	166,264,210,414,329	288,456,374,678,498	176	149
1695	11,24,94,55	0,0,0,0	39,89,35,108,68	2,0,0,0,0	298	149
1696	75,274,527,289	38,120,329,170	120,100,80,111,124	290,260,200,236,269	155	149
1697	91,298,890,344	178,383,1037,582	337,437,216,319,365	301,339,242,364,338	185	149
1698	66,133,279,141	0,2,0,8	39,79,43,52,47	0,6,1,7,12	179	149
1699	143,403,840,485	14,40,85,108	102,174,107,122,108	168,116,86,247,184	179	149
1700	92,180,472,208	2,54,49,24	53,110,82,84,85	139,157,70,132,141	179	149
1701	35,111,156,92	50,93,92,106	14,35,36,37,31	71,153,121,117,82	189	149
1702	34,106,37,36	0,0,0,0	26,24,72,71,90	0,0,5,0,0	298	149
1703	34,113,37,36	3,11,13,2	28,24,73,71,96	0,0,12,27,0	298	149
1704	0,0,0,11	9,16,9,45	0,0,0,0,0	9,0,6,5,2	164	149
1705	22,1,8,33	0,0,4,1	0,0,6,7,0	8,4,1,0,0	298	149
1706	103,20,44,153	2,2,1,13	3,10,19,18,21	0,0,0,0,1	152	149
1707	103,337,119,107	296,693,358,670	49,67,13,67,87	175,319,278,380,340	194	149
1708	99,260,243,164	12,13,10,4	223,283,284,306,293	23,29,12,28,14	152	149
1709	73,102,139,129	18,60,73,34	140,160,174,165,155	26,72,50,112,61	152	149
1710	274,734,804,526	48,210,163,106	413,561,605,793,504	90,119,130,159,57	152	149
1711	28,60,66,55	0,0,0,0	41,102,59,91,42	0,0,0,0,1	152	149
1712	2,12,18,14	4,5,4,18	17,41,31,38,23	34,27,46,88,32	298	149
1713	6,38,33,14	0,0,0,0	48,102,60,127,70	0,2,2,2,0	298	149
