ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1776	25,128,93,98,110	18,138,86,74,52	16,29,40	8,51,41	213	298
1777	14,64,50,66,51	26,193,261,125,167	12,17,23	29,69,40	213	298
1778	14,64,52,64,51	0,0,0,0,4	14,17,27	31,49,20	213	298
1779	2,70,20,28,4	0,0,1,4,0	126,81,224	14,40,48	298	298
1780	0,19,3,14,0	0,28,25,40,18	47,97,215	53,191,253	297	298
1781	0,2,12,2,13	1,48,28,26,94	6,2,14	16,5,32	200	277
1782	75,381,996,406,516	0,30,17,22,56	276,142,196	6,4,30	298	277
1783	132,1481,901,1296,922	73,481,424,443,321	488,350,507	64,138,124	278	298
1784	10,55,210,83,37	0,5,12,5,0	638,1096,1243	123,32,150	298	298
1785	14,75,261,114,83	0,5,12,5,0	958,1472,1680	123,32,150	298	298
1786	2,2,85,33,20	10,2,19,10,0	104,85,50	26,3,40	298	290
1788	0,0,0,0,0	0,2,21,0,0	161,128,142	1067,963,989	298	298
1789	0,23,35,37,24	33,341,343,293,252	64,34,81	85,72,186	220	298
1790	36,221,199,423,353	32,334,433,471,486	38,17,10	34,50,53	288	281
1791	43,273,428,417,514	43,310,426,397,543	25,29,51	43,40,62	260	298
1792	33,256,368,382,468	35,252,355,392,426	22,23,47	9,49,43	260	298
1793	34,321,476,442,682	25,91,220,142,205	34,27,54	40,25,39	298	298
1794	78,558,781,785,967	13,16,44,19,42	52,89,105	12,5,8	298	173
1795	57,376,504,654,576	0,0,0,0,2	67,60,117	0,0,0	298	298
1796	57,384,511,656,596	59,177,224,364,218	69,60,120	52,46,60	298	298
1798	21,75,35,43,27	92,499,390,407,376	116,8,88	600,397,539	206	298
1799	417,2419,2395,2025,1683	0,4,7,0,0	3519,2484,3078	22,0,5	298	229
1801	10,118,248,118,218	9,163,325,178,116	683,621,433	659,424,526	298	256
1802	0,31,4,17,17	10,118,248,118,218	519,308,290	675,611,431	298	298
1803	55,176,315,109,243	10,118,248,118,218	259,131,164	671,611,435	298	298
1804	11,123,215,129,157	16,142,206,110,129	610,480,382	695,522,385	235	239
1805	8,95,179,99,146	16,142,206,110,129	479,364,309	695,522,385	214	239
1806	0,31,4,17,17	16,142,206,110,129	547,344,287	705,517,379	298	239
1807	0,31,4,17,17	19,89,179,56,161	519,313,286	593,442,280	298	235
1808	55,176,315,109,243	19,89,179,58,161	259,136,160	577,442,281	298	235
1809	0,31,4,17,17	0,8,52,21,51	519,313,286	149,71,32	298	214
1810	55,176,315,109,243	0,8,52,23,51	259,136,160	149,71,33	298	214
1811	0,0,0,0,4	35,378,80,141,73	0,2,0	476,124,298	298	298
1812	0,0,0,0,0	112,332,276,329,367	89,0,0	1319,1070,1893	238	298
1813	0,0,0,4,2	112,339,276,331,367	4,8,8	1301,1068,1895	238	298
1814	4,0,0,0,2	4,0,0,0,0	428,4,8	118,1,240	242	238
1815	0,39,72,30,23	0,46,86,32,32	10,18,16	12,39,25	277	247
1816	12,66,160,43,147	0,10,21,20,32	81,75,99	0,10,0	298	298
1817	48,314,111,185,59	51,472,326,249,218	375,261,673	493,450,830	298	298
1818	48,314,111,185,59	51,472,326,249,218	375,261,673	501,452,828	298	298
1819	60,663,620,642,561	1074,6713,6438,7037,7433	373,368,406	1068,1672,1612	233	298
1820	92,715,1078,861,1090	1072,6699,6422,7005,7421	182,289,388	1066,1666,1605	233	298
1821	0,24,45,45,17	3,44,56,22,14	0,2,4	167,255,221	290	225
1822	0,49,94,27,22	6,48,87,65,48	60,65,44	338,458,435	225	298
1823	8,60,71,28,20	4,53,101,54,50	300,392,361	260,313,300	298	252
1824	0,44,94,65,46	21,77,193,74,91	220,364,344	457,734,616	298	298
1825	4,54,110,48,43	4,87,209,94,82	218,445,326	453,598,685	298	298
1826	4,24,23,26,14	9,154,144,142,196	48,49,69	238,136,245	259	284
1827	32,86,115,78,104	15,63,124,98,61	60,67,87	19,46,75	294	277
1828	11,133,144,125,195	7,27,35,33,44	50,66,104	17,47,44	277	298
1829	2,25,16,56,22	15,103,97,58,112	3,10,14	39,32,105	298	255
1830	27,99,158,85,167	31,94,160,106,233	106,84,105	65,162,126	298	298
1831	6,9,20,34,48	17,110,58,45,127	306,318,565	1283,797,1172	245	298
1832	52,345,260,420,260	82,528,486,556,324	567,470,568	601,480,706	218	263
1833	0,16,0,10,14	39,287,201,228,230	17,22,23	254,151,219	298	241
1834	98,794,618,733,781	2,12,29,20,14	1018,926,1181	53,102,137	298	298
1835	0,4,10,2,2	38,122,103,91,131	35,90,77	133,235,238	280	298
1836	20,275,134,95,108	27,756,537,462,418	592,345,552	2112,1258,1798	298	298
1837	0,22,6,80,26	1,16,0,33,22	2,75,97	54,122,79	268	298
1838	4,19,6,82,33	10,12,10,27,47	2,90,97	273,735,315	268	298
1839	0,16,4,10,2	10,12,10,27,47	2,30,12	274,726,302	298	298
1840	0,2,4,6,3	10,12,10,27,47	0,40,22	262,723,301	298	298
1841	1,16,0,33,22	10,12,10,27,47	54,116,66	271,722,359	298	298
1842	6,4,3,7,5	10,12,10,27,47	21,86,16	262,714,298	298	298
1843	0,1,2,4,6	10,12,10,27,47	3,31,3	262,714,298	298	298
1844	6,40,53,8,14	8,122,91,58,33	122,22,136	238,102,308	281	266
1845	6,42,53,8,14	46,350,279,266,110	120,22,136	1099,403,1084	281	298
1846	29,280,128,335,73	30,441,129,318,131	718,266,1019	772,267,808	283	283
1847	21,160,152,98,111	38,420,31,98,31	154,103,198	613,70,501	180	298
1848	36,524,464,188,330	48,184,65,40,44	466,654,1144	250,112,211	298	228
1849	0,2,0,1,0	36,308,170,342,243	0,0,0	230,223,531	182	298
1850	0,29,23,10,5	324,1831,1006,1181,705	267,49,150	5087,3701,7186	288	290
1851	0,0,1,1,10	306,1767,925,1149,661	63,4,41	5094,3684,7190	288	290
1852	0,3,0,0,0	306,1769,925,1149,659	44,1,19	5060,3675,7150	288	290
1853	3,65,45,48,70	36,148,135,123,101	64,20,41	176,62,125	167	297
1854	2,101,80,129,62	0,8,15,13,17	49,24,54	67,69,57	280	298
1855	19,220,174,193,152	17,249,221,246,152	159,157,236	132,128,182	298	237
1856	19,217,159,180,141	59,788,719,739,523	92,90,181	666,621,612	298	298
1857	12,123,159,152,140	15,249,221,246,152	160,139,171	132,132,182	298	237
1858	12,120,144,139,129	59,788,719,739,523	93,72,116	662,619,612	298	298
1859	36,767,723,824,632	15,249,223,250,158	334,234,462	144,131,195	298	237
1860	0,0,0,0,0	0,4,6,0,0	90,22,67	8,35,60	298	189
1861	91,648,166,259,151	228,2471,1711,2239,1352	413,217,425	1874,1815,2137	246	269
1862	12,167,179,183,186	32,154,174,116,109	2,7,5	1285,969,926	298	221
1863	26,220,234,123,169	41,528,645,456,506	1760,1264,1147	1259,1114,1132	221	298
1864	13,266,317,229,199	75,386,512,409,443	569,750,683	1846,1281,1452	250	247
1865	2,112,153,82,94	24,166,179,172,227	378,499,477	934,631,671	250	247
1866	2,112,153,82,94	35,246,314,309,241	378,499,477	1436,970,917	250	219
1867	2,112,153,82,94	24,166,178,172,227	297,413,398	902,611,652	250	247
1868	2,112,153,82,94	4,22,40,29,24	297,413,398	214,105,111	250	219
1869	2,112,153,82,94	11,105,188,130,135	297,413,398	363,202,284	250	190
1870	2,112,153,82,94	77,789,676,665,496	297,413,398	3007,1860,2066	250	232
1871	24,166,179,172,227	35,246,314,309,241	934,631,671	1436,970,917	247	219
1872	24,166,178,172,227	4,22,40,29,24	902,611,652	214,105,111	247	219
1873	24,166,178,172,227	11,105,188,130,135	902,611,652	363,202,284	247	190
1874	24,166,178,172,227	77,789,676,665,496	902,611,652	3007,1860,2066	247	232
1875	9,74,95,51,100	23,151,226,130,205	126,61,61	111,94,118	298	298
1876	0,8,7,6,5	23,151,226,130,205	5,20,45	111,94,118	298	298
1877	1,64,48,10,22	86,761,950,694,874	30,6,22	68,20,92	298	298
1878	132,2391,2320,2012,1399	73,784,516,586,317	1196,1358,1616	249,397,303	298	298
1879	69,319,545,437,594	12,197,325,227,328	1105,1299,1243	516,784,850	298	298
1880	72,341,595,719,708	12,197,332,223,327	1265,1417,1276	479,753,789	298	298
1881	6,4,28,20,17	20,195,324,229,337	86,82,89	544,793,833	298	298
1882	72,343,596,723,711	43,253,339,232,408	1302,1452,1341	624,881,887	298	298
1883	0,2,1,6,3	49,257,365,246,424	48,40,67	710,958,976	298	298
1884	36,242,372,195,401	49,257,365,246,424	782,976,941	710,958,976	298	298
1885	36,242,372,195,401	0,2,1,6,3	782,976,941	48,40,67	298	298
1886	36,240,366,197,400	69,319,545,435,594	771,974,935	1105,1301,1243	298	298
1887	13,34,124,78,166	72,341,595,719,708	327,524,445	1254,1414,1275	298	298
1888	44,235,426,282,296	36,240,364,195,399	600,923,942	777,967,934	298	298
1889	6,51,77,50,37	15,242,340,329,336	345,473,321	881,969,1087	298	275
1890	3,110,128,51,102	15,242,340,329,336	240,145,252	881,969,1087	211	275
1891	3,69,136,102,40	6,27,63,54,23	1438,1026,1424	486,612,709	293	277
1892	6,142,74,103,50	0,22,0,8,0	53,48,127	0,0,0	167	167
1893	166,920,1088,633,859	13,88,94,121,103	5104,4908,4433	751,530,441	298	298
1894	0,12,31,7,4	13,88,94,121,103	180,236,211	751,530,441	298	298
1895	16,109,143,112,100	12,283,226,119,180	45,102,216	162,204,384	298	298
1896	27,146,209,130,153	43,1828,799,1078,662	199,238,393	1706,1335,1991	298	298
1897	3,2,0,0,8	9,0,2,0,6	691,632,840	1119,827,930	298	298
1898	10,6,12,0,19	7,0,0,0,0	866,675,1031	313,250,329	298	298
1899	10,6,12,0,19	7,0,0,0,0	866,675,1031	362,302,345	298	298
1900	0,0,0,2,10	3,2,0,0,8	495,396,468	705,624,835	298	298
1901	2,0,18,0,9	10,6,12,0,19	326,317,417	874,677,1030	298	298
1902	4,6,4,0,2	2,0,0,0,0	399,225,465	39,33,82	190	298
1903	4,0,0,0,1	0,2,0,0,2	371,258,545	106,103,163	247	298
1904	0,2,0,0,0	0,0,0,0,0	32,77,64	99,37,69	196	247
1905	2,13,12,32,17	0,8,18,0,0	9,1,2	0,0,0	200	161
1906	10,91,66,118,105	37,121,144,126,125	200,126,146	183,131,137	212	208
1907	215,1129,1156,1505,1157	158,723,1082,916,959	2109,1783,2529	1213,1257,1662	241	191
1908	16,15,89,16,27	0,12,74,19,17	71,146,95	134,58,67	298	298
1909	114,890,660,1053,540	4,70,108,25,41	246,348,539	17,25,19	262	202
1910	114,890,660,1053,540	83,2119,565,741,467	246,348,539	218,251,444	262	250
1911	123,1803,1018,1982,791	4,70,108,25,41	193,250,388	17,25,19	235	202
1912	123,1803,1018,1982,791	83,2119,565,741,467	193,250,388	218,251,444	235	250
1913	4,70,108,25,41	83,2119,565,741,467	17,25,19	218,251,444	202	250
1914	3,81,61,100,39	8,17,49,24,28	157,122,160	14,18,26	298	298
1915	0,15,7,2,14	8,17,49,24,28	0,2,9	14,18,26	194	298
1916	3,81,61,100,39	3,83,39,64,75	157,122,160	45,64,98	298	298
1917	0,15,7,2,14	3,83,39,64,75	0,2,9	45,64,98	194	298
1918	0,15,7,2,14	3,81,61,100,39	0,2,9	157,122,160	194	298
1919	2,75,87,85,103	13,79,101,124,125	16,13,21	117,102,178	256	256
1920	0,41,34,18,50	135,1155,1021,659,752	44,122,97	399,544,754	215	212
1921	18,66,51,60,66	49,388,420,433,406	10,20,9	70,99,90	206	298
1922	9,159,225,182,216	45,418,424,486,338	11,50,42	108,154,156	298	298
1923	24,93,162,70,115	29,229,364,151,394	133,254,232	409,491,552	281	298
1924	24,93,165,70,107	55,304,628,237,681	138,244,241	745,959,986	281	298
1925	15,267,77,82,47	119,1459,247,574,297	96,111,205	429,509,971	261	298
1926	9,484,159,173,185	50,903,194,315,315	228,148,172	721,332,464	188	298
1927	338,2675,277,1328,211	12,101,46,55,6	1958,450,1630	128,22,123	298	298
1928	265,1584,3218,2294,3520	41,230,308,451,587	185,62,49	109,35,77	298	298
1929	6,75,169,120,105	399,1425,3659,3020,5038	0,0,0	1273,909,325	233	298
1930	302,1076,2853,1567,3323	190,778,1701,1764,2231	523,625,236	683,424,171	298	298
1931	265,1588,3218,2294,3510	157,662,1394,1629,1824	191,62,49	426,237,134	298	298
1932	0,0,3,0,0	119,597,1298,905,1449	4,0,0	6,40,2	200	233
1933	203,996,2253,1447,2234	242,763,2265,1396,3214	49,45,34	847,673,191	298	298
1934	203,996,2253,1447,2234	33,116,307,140,413	49,45,34	257,187,37	298	298
1935	2,25,17,17,29	18,311,324,190,305	244,143,305	2652,1729,3031	298	298
1936	8,46,64,43,48	20,85,249,72,144	475,378,605	2787,1678,2148	298	298
1937	0,0,3,18,7	0,0,6,3,4	69,39,93	15,9,27	298	298
1938	3,4,171,14,124	7,0,0,37,0	142,112,114	25,30,33	298	298
1939	0,13,18,18,10	0,2,25,26,14	253,179,183	489,349,283	298	298
1940	0,4,9,3,7	0,0,17,6,6	143,80,123	94,114,127	298	289
1941	0,0,0,0,0	0,2,11,22,4	3,7,8	128,91,81	298	266
1942	0,0,0,2,0	0,8,16,17,0	0,0,2	106,111,84	298	298
1943	0,9,0,0,0	2,17,0,4,0	74,71,20	238,102,44	298	298
1944	15,16,70,12,74	7,98,87,68,83	333,42,117	422,235,330	187	210
1945	21,94,71,73,88	51,441,335,238,364	801,254,350	1586,979,1397	210	298
1946	0,0,0,0,0	51,441,335,238,364	231,185,114	1587,981,1398	210	298
1947	16,169,157,172,72	31,625,523,561,503	20,107,55	83,128,171	298	298
1948	14,519,162,255,171	4,79,148,84,41	177,157,281	59,69,108	298	298
1949	0,13,12,12,10	9,56,114,96,140	19,6,4	191,118,140	194	203
1950	0,15,20,7,12	11,74,139,98,152	37,24,19	190,123,140	194	203
1951	4,16,45,22,20	11,74,139,98,152	4,6,8	190,123,140	298	203
1952	0,0,2,2,1	11,74,139,98,152	31,23,7	190,123,140	298	203
1953	4,16,45,22,20	0,15,20,7,12	4,6,8	37,24,19	298	194
1954	0,0,2,2,1	0,15,20,7,12	31,23,7	37,24,19	298	194
1955	4,16,45,20,20	5,58,84,75,103	1,6,8	129,217,111	298	194
1956	0,0,2,0,1	5,58,84,75,103	28,23,7	129,217,111	298	194
1957	4,24,47,30,20	19,219,394,195,309	1,8,15	260,391,305	298	215
1958	0,8,4,10,1	19,219,394,195,309	28,25,14	260,391,305	298	215
1959	9,37,88,49,61	31,108,205,96,165	8,33,68	139,202,106	298	298
1960	88,539,261,459,178	19,111,116,130,103	5032,2760,6161	170,210,172	288	179
1961	34,527,234,402,176	67,794,471,640,361	282,137,292	254,307,511	233	298
1962	59,655,369,468,253	65,751,454,594,356	243,195,313	228,297,458	247	298
1963	8468,43500,50555,71535,59321	1491,7161,11046,10456,3926	96,76,113	141,193,151	193	291
1964	271,936,1038,2803,1962	1487,7153,11046,10472,3979	0,1,0	141,193,151	250	291
1965	8,11,37,55,15	1487,7153,11046,10472,3979	0,1,0	141,193,151	250	291
1966	19126,91315,110215,110994,138934	1487,7153,11046,10472,3979	181,206,192	141,193,151	250	291
1967	2845,14025,17659,24601,17112	1487,7152,11012,10447,3913	45,24,44	141,193,151	196	291
1968	19056,91032,110051,110794,138664	7869,39002,44477,68511,49606	181,206,190	70,69,49	250	193
1969	31295,146685,169317,224790,209247	7883,39008,44447,68502,49549	256,328,368	70,66,49	273	193
1970	416,1995,2151,2949,3141	7868,38999,44443,68504,49540	0,0,0	70,66,49	196	193
1971	2793,13660,17036,23950,16681	7868,39005,44445,68521,49540	45,24,44	70,66,49	196	193
1972	8,11,37,55,15	271,936,1038,2803,1962	0,1,0	0,1,0	250	250
1973	19126,91315,110215,110994,138934	271,936,1038,2803,1962	181,206,192	0,1,0	250	250
1974	109,384,437,851,354	769,2614,2656,6698,4398	0,3,0	0,2,16	250	250
1975	13,34,70,105,56	769,2614,2656,6698,4398	0,4,10	0,2,16	250	250
1976	41117,199944,233892,262342,284957	769,2614,2656,6698,4398	374,391,444	0,2,16	250	250
1977	314,1622,2336,1589,1542	388,1298,1244,3082,1862	21,35,24	0,1,16	278	250
1978	2823,13706,17109,24038,16756	389,1323,1259,3090,1858	45,24,44	0,1,16	196	250
1979	67,196,230,453,160	389,1323,1259,3090,1858	0,3,0	0,1,16	250	250
1980	13,34,70,105,56	109,384,437,851,354	0,4,10	0,3,0	250	250
1981	41117,199944,233892,262342,284957	109,384,437,851,354	374,391,444	0,3,0	250	250
1982	2823,13706,17109,24038,16756	67,196,230,453,160	45,24,44	0,3,0	196	250
1983	19126,91315,110215,110994,138934	8,11,37,55,15	181,206,192	0,1,0	250	250
1984	41117,199944,233892,262342,284957	13,34,70,105,56	374,391,444	0,4,10	250	250
1985	0,0,0,0,0	3,47,87,71,73	0,0,6	26,63,53	298	249
1986	0,2,0,4,0	0,8,23,16,8	22,10,18	46,62,49	298	298
1987	0,0,5,2,2	36,28,48,39,28	344,225,520	1030,731,1232	298	292
1988	0,0,4,0,0	22,26,64,37,42	45,24,123	1180,728,1262	191	298
1989	0,1,28,3,13	16,95,297,216,207	0,3,6	45,39,55	259	263
1990	2,0,71,31,26	14,117,371,175,202	0,0,6	27,53,107	263	298
1991	6,57,55,68,132	14,123,379,173,204	0,12,71	27,53,113	263	298
1992	166,1581,972,1055,660	41,303,123,186,66	1049,757,1220	112,75,152	298	298
1993	6,63,87,22,56	1,60,115,6,36	49,67,77	111,27,36	298	298
1994	64,389,550,389,437	20,411,481,485,353	258,277,410	222,332,326	298	298
1995	7,83,113,82,89	20,411,481,485,353	22,68,58	222,332,326	298	298
1996	23,157,278,250,211	20,411,481,485,353	145,179,208	218,331,323	298	298
1997	4,47,78,48,45	25,444,587,396,489	24,6,22	298,337,399	256	298
1998	0,116,118,85,85	25,444,587,396,489	34,39,20	298,337,399	259	298
1999	23,157,278,248,211	40,451,409,484,335	145,181,212	238,253,325	298	266
2000	8,4,0,9,3	80,161,78,155,113	153,25,96	1275,1448,2071	298	298
2001	0,1,1,2,0	0,0,0,0,0	0,0,0	0,10,5	298	256
2002	0,1,1,2,0	0,0,0,0,0	0,0,0	1,0,1	298	159
2003	12,120,159,126,115	75,537,651,567,522	750,768,1068	2954,2614,2856	285	298
2004	12,120,159,126,115	80,612,707,611,572	750,768,1068	2950,2640,2855	285	298
2005	34,513,635,484,584	61,448,480,406,395	512,342,448	428,205,220	269	245
2006	34,513,635,484,584	51,356,392,340,287	512,342,448	394,181,194	269	233
2007	10,84,93,78,102	7,84,91,64,97	30,39,55	141,65,95	245	248
2008	8,121,131,96,144	34,400,306,383,430	73,68,80	284,214,199	245	248
2009	42,219,247,176,282	7,84,91,64,97	226,196,251	148,63,95	245	248
2010	39,264,288,199,313	34,400,306,383,430	293,238,288	292,212,199	245	248
2011	4,66,79,52,63	34,400,306,383,430	53,62,56	284,214,199	233	248
2012	4,73,94,63,66	34,400,306,383,430	71,66,77	292,212,199	233	248
2013	4,164,98,179,42	14,846,301,374,284	0,0,2	51,29,45	268	298
2014	15,601,830,891,1007	158,1782,2775,2658,3705	3,10,15	31,21,21	298	298
2015	25,467,526,867,526	113,1214,1641,1603,1659	0,4,1	11,18,10	288	298
2016	3,28,18,12,2	1,8,11,8,15	177,132,107	82,85,73	298	298
2017	12,8,14,42,25	59,171,118,330,253	6,0,2	13,16,5	298	298
2018	29,144,24,142,103	59,171,118,322,257	6,1,2	13,16,5	298	298
2019	35,166,86,124,240	65,206,124,340,285	22,2,1	13,16,7	298	298
2020	6,35,8,24,32	192,410,221,599,381	0,0,2	60,52,65	298	298
2021	24,181,74,187,194	184,410,220,583,380	7,3,2	54,52,63	298	298
2022	0,0,0,0,0	20,153,42,90,40	6,36,35	276,308,237	298	298
2023	0,0,0,0,2	20,153,42,90,40	6,36,33	276,308,237	298	298
2024	0,4,0,2,0	11,147,108,115,67	0,14,0	467,297,330	298	298
2025	0,18,14,12,16	1,87,67,56,35	0,0,0	0,0,6	197	193
2026	3,91,148,137,121	2,32,36,33,18	2,1,0	0,0,1	193	170
2027	79,301,267,467,579	135,663,859,1205,754	115,115,79	134,91,72	298	298
2028	132,606,881,1096,1012	138,606,833,917,959	148,210,120	186,180,114	298	298
2029	134,603,895,1111,1033	152,755,923,686,972	144,189,119	391,319,178	298	286
2030	69,365,1057,343,719	0,28,77,6,14	0,2,3	10,11,5	257	257
2031	34,446,1137,392,963	0,0,0,0,0	6,9,29	25,20,8	193	298
2032	34,446,1137,392,963	0,0,11,2,3	6,9,29	29,6,21	193	298
2034	9,325,347,197,229	23,350,478,365,415	433,315,516	138,41,81	227	244
2035	6,84,220,148,138	23,350,478,365,415	2,0,8	138,41,81	212	244
2036	12,56,169,44,146	4,112,236,72,184	20,0,4	8,7,2	203	298
2037	6,84,220,148,138	9,325,347,197,229	2,0,8	433,315,516	212	227
2038	6,96,226,148,135	40,752,904,446,549	2,0,8	1184,1037,1242	212	227
2039	0,1,0,0,2	9,161,155,151,138	21,9,4	110,86,91	238	254
2040	2,65,63,44,31	13,174,153,160,149	100,71,88	112,86,90	238	254
2041	12,116,167,119,129	44,352,508,397,374	214,143,171	191,168,149	254	234
2042	220,1725,1379,3082,1189	981,4074,6988,8472,4352	2167,1133,2092	6389,4123,6673	177	235
2043	220,1725,1379,3082,1189	0,12,12,2,6	2167,1133,2092	4,2,4	177	271
2044	6,55,33,41,22	10,51,42,42,63	26,11,22	71,39,91	229	193
2045	2,57,89,25,55	9,58,67,37,81	30,48,73	131,81,75	237	229
2046	10,35,11,70,0	10,27,56,80,20	0,8,18	0,2,32	298	272
2047	10,35,11,70,0	10,27,46,81,20	0,8,18	0,4,32	298	269
2048	19,138,88,152,66	65,88,72,60,22	157,182,291	155,164,187	268	214
2049	30,62,22,58,45	42,168,49,96,82	101,173,150	394,359,409	231	268
2050	54,244,30,60,43	120,473,601,536,561	886,94,340	1441,1417,1339	298	257
2051	16,165,130,117,157	24,213,400,244,343	30,20,36	41,109,52	298	298
2052	10,216,358,83,161	24,221,400,248,345	0,0,2	41,107,52	298	298
2053	28,271,317,129,350	45,404,595,314,603	17,81,43	95,132,109	298	298
2054	5,63,45,77,67	24,253,128,134,129	0,4,0	5,11,23	250	180
2055	18,179,101,93,46	7,310,150,90,115	12,19,14	8,24,18	180	232
2056	53,441,310,181,217	48,667,298,245,339	56,29,24	42,25,67	232	298
2057	46,1101,507,537,473	48,667,298,245,339	38,44,131	40,25,83	298	298
2058	0,2,8,0,2	0,21,7,2,2	123,322,199	250,350,271	298	298
2059	0,4,12,0,10	0,18,3,0,7	223,380,308	121,254,226	298	298
2060	0,15,14,2,0	0,18,3,0,7	130,275,144	121,252,228	298	298
2061	0,15,14,2,0	0,2,8,0,2	128,277,144	123,341,221	298	298
2062	0,8,2,2,5	0,2,8,0,2	72,259,116	121,323,202	298	298
2063	0,8,2,2,5	0,4,12,0,10	84,280,132	221,364,306	298	298
2064	0,6,0,0,2	4,12,7,4,9	89,204,142	196,313,317	298	298
2065	0,0,0,0,2	4,12,7,4,9	85,141,160	207,311,315	298	298
2066	0,33,49,5,41	4,62,61,35,48	5,13,4	2,2,2	298	298
2067	544,3718,4068,4054,2968	741,5424,5357,4717,4353	327,324,267	8351,5594,5800	279	277
2068	13,108,105,89,85	1302,8947,8848,8209,7106	530,541,623	11344,8170,8984	284	277
2069	129,1800,639,608,323	470,4473,1671,1966,1043	233,338,429	949,968,961	252	298
2070	96,1570,725,600,397	359,4712,1767,2306,1455	29,15,16	969,1177,1240	207	298
2071	387,4458,2061,1290,1118	347,4493,1748,1432,975	1159,1118,949	1014,902,1030	295	298
2072	154,2737,884,1077,515	441,5334,2275,1556,1324	441,563,507	1390,1400,1369	281	295
2073	2,3,4,1,1	15,98,29,46,19	58,14,23	431,161,326	209	279
2074	0,38,16,12,17	17,133,133,210,209	0,1,2	31,9,22	298	298
2075	20,18,14,4,17	52,251,324,127,170	50,39,83	917,711,1032	298	298
2076	941,4993,6467,5719,5747	22869,122406,209412,133174,190117	13,13,10	49,59,57	298	188
2077	55,220,479,213,420	15091,81678,134832,116403,126530	0,0,2	31,88,84	188	298
2078	22031,118941,198144,130575,180298	9416,56919,84539,74470,77874	50,53,59	24,79,60	298	238
2079	10372,57951,95007,90122,89069	10154,66296,87063,97341,98617	23,60,51	17,12,2	238	298
2080	363,8160,5302,5051,1762	415,7954,5398,5411,2116	60,82,98	86,95,133	298	271
2081	625,11328,7498,9125,2967	292,5585,4032,3926,1452	114,179,93	70,74,79	271	245
2082	52,192,227,143,436	32,226,171,186,464	652,1339,1468	594,961,1335	298	298
2083	15,56,62,35,65	35,180,211,70,367	158,281,357	566,1015,1265	194	298
2084	22,118,148,128,242	22,84,68,71,133	287,630,1098	296,584,648	258	194
2085	10,97,107,51,51	22,84,68,71,125	29,51,89	288,547,618	202	194
2086	38,233,235,149,426	40,145,164,85,337	572,1224,1636	458,936,1035	298	258
2087	0,6,4,2,15	40,145,164,85,337	27,66,59	458,934,1025	298	258
2088	30,230,202,134,477	40,145,164,85,337	686,1192,1530	458,934,1025	298	258
2089	0,0,0,0,0	40,145,164,85,337	4,45,68	458,934,1025	298	258
2090	0,0,2,2,0	40,145,164,85,337	1,12,12	458,933,1025	298	258
2091	10,97,107,51,54	40,145,164,85,337	29,49,89	458,933,1025	202	258
2092	30,230,202,134,477	0,6,4,2,15	686,1192,1530	27,66,59	298	298
2093	0,0,0,0,0	0,6,4,2,15	4,45,68	27,66,59	298	298
2094	0,0,0,0,4	24,136,192,146,267	0,69,119	333,701,1254	298	298
2095	30,230,202,134,477	24,142,196,148,274	685,1192,1528	346,726,1278	298	298
2096	0,0,0,0,0	30,230,202,134,477	4,45,68	686,1192,1530	298	298
2097	10,97,107,51,54	0,0,2,2,0	29,49,89	1,12,12	202	298
2098	2,87,153,79,75	0,2,10,0,2	18,37,82	0,6,11	258	298
2099	0,0,0,0,0	68,463,437,283,895	10,42,72	1249,2374,3123	298	298
2100	2,93,157,81,82	38,235,245,149,420	37,56,103	564,1188,1606	258	298
2101	0,3,4,6,9	38,233,237,151,418	19,22,25	564,1194,1605	258	298
2102	0,3,4,2,7	38,233,235,149,418	19,20,21	564,1186,1607	258	298
2103	10,99,117,51,53	30,199,168,131,420	29,51,90	633,1048,1328	202	258
2104	0,0,6,2,0	30,199,168,127,418	2,2,0	633,1046,1323	202	258
2105	6,178,205,134,124	30,199,168,127,418	72,135,194	633,1046,1323	244	258
2106	6,178,203,132,124	0,0,0,2,3	72,127,195	2,0,0	244	202
2107	6,178,205,134,124	0,0,6,2,0	72,135,194	2,2,0	244	202
2108	6,178,205,136,126	0,46,65,47,46	72,129,200	13,17,57	244	202
2109	16,244,222,145,150	0,4,2,2,0	67,160,196	0,8,0	278	244
2110	16,244,227,147,150	2,108,167,64,75	70,160,200	31,53,79	278	244
2112	24,211,52,117,44	111,767,908,623,563	875,310,988	4382,3742,3774	257	298
2113	0,0,0,0,0	0,0,0,0,3	8,0,6	569,291,645	298	298
2114	2,45,150,119,40	0,2,269,0,4	11,2,20	0,0,1	170	161
2115	19,188,176,120,237	60,220,268,220,325	177,169,170	370,350,304	298	298
2116	2,53,78,79,50	8,38,100,68,60	47,52,60	71,133,119	298	283
2117	8,68,120,47,71	8,29,99,36,63	44,116,116	20,79,95	283	293
2118	3,13,136,2,19	2,21,153,10,40	488,910,1051	1492,1853,2026	298	278
2119	4,26,121,20,20	20,34,95,31,23	1072,1061,1595	1087,1478,2065	278	298
2120	2,21,172,10,40	0,18,56,28,13	1562,1907,2139	369,393,619	298	225
2121	2,21,172,10,40	0,22,2,2,10	1562,1903,2139	63,22,48	298	225
2122	0,21,0,8,13	0,7,7,2,14	76,45,74	22,19,12	236	248
