ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
765	67,668,2777,552,1873	191,1726,9492,1444,9862	66,47,39	93,108,192	170	149
766	1,9,4,3,0	1,13,12,29,17	1,0,0	0,8,20	179	149
767	0,19,23,8,26	0,0,0,0,6	3,38,38	0,3,4	154	149
768	5,100,181,145,93	21,167,307,264,117	1877,1452,1757	1332,894,1318	166	149
769	6,58,25,46,33	18,195,93,96,71	52,28,31	143,67,160	185	149
770	59,902,1189,823,963	0,0,0,0,0	995,912,614	0,2,0	5742	149
771	19,463,309,348,266	8,84,65,38,33	283,362,688	46,42,94	167	149
772	14,62,7,4,9	214,1221,199,405,88	81,1,49	1076,127,680	164	149
773	11,233,225,114,78	10,371,174,109,97	131,181,314	18,29,37	154	149
774	0,37,41,14,24	0,0,0,0,0	35,12,56	0,0,16	154	149
775	27,208,213,244,213	0,16,12,28,20	197,166,187	16,14,4	249	149
776	0,1,141,0,0	0,4,351,8,2	40,206,51	131,293,48	164	149
777	28,163,183,88,130	102,963,1047,744,765	178,187,286	644,667,985	167	149
778	2,38,58,30,44	0,2,0,0,7	54,48,44	0,0,0	167	149
779	2,38,58,30,48	0,6,2,10,3	54,48,42	0,0,0	167	149
780	86,180,351,139,355	79,0,0,18,226	23,50,23	82,72,85	152	149
781	8,84,156,59,96	133,1082,2145,884,1508	47,46,91	853,612,694	170	149
782	1,18,22,15,7	30,222,300,206,170	11,35,75	439,416,584	164	149
783	1,3,2,13,0	0,0,0,0,0	3,18,32	2,0,0	164	149
784	2,23,28,30,14	5,72,27,26,46	46,32,82	100,46,89	153	149
785	7,42,34,40,10	5,72,27,26,46	83,61,105	100,46,89	156	149
786	7,41,28,30,10	2,22,22,20,14	83,58,97	46,29,74	152	149
787	0,3,7,10,0	0,2,0,4,0	2,7,10	0,0,0	156	149
788	15,83,49,73,32	0,17,13,8,5	57,51,101	18,15,27	158	149
789	66,526,638,425,362	4,23,5,24,23	881,668,958	0,0,4	212	149
790	3,44,91,113,92	0,3,0,0,0	3,1,9	0,0,0	161	149
791	3904,34488,25234,37609,19377	279,2485,2472,2744,1684	553,317,498	1458,774,932	3017	149
792	0,0,4,0,0	0,0,0,0,0	10,30,30	5,10,12	152	149
793	0,7,0,4,4	0,15,49,27,37	15,0,75	17,27,15	164	149
794	0,61,0,10,8	39,190,102,155,60	5,0,19	0,11,3	164	149
795	0,7,0,4,0	0,0,0,0,0	12,0,6	2,0,12	164	149
796	41,136,52,70,74	6,6,0,4,9	108,225,193	12,20,4	152	149
797	0,0,14,0,2	1,0,2,0,8	1,0,0	0,0,0	153	149
798	29,115,17,62,16	4,50,5,45,7	137,71,174	54,25,67	152	149
799	21,30,23,11,2	12,19,2,3,0	4689,556,2546	246,81,260	156	149
800	118,950,1189,692,987	83,599,741,521,736	357,310,401	283,175,238	152	149
801	1,23,37,10,17	0,0,2,0,3	12,2,9	0,0,0	152	149
802	18,188,169,113,125	68,500,520,395,357	456,357,447	834,401,752	167	149
803	2,57,37,47,65	34,230,218,131,189	51,40,74	303,168,268	152	149
804	2,10,4,6,2	0,2,10,0,0	0,0,22	0,0,0	625	149
806	2,12,8,14,2	0,3,2,0,1	0,0,24	0,0,0	689	149
808	0,4,14,8,0	0,3,2,0,1	0,0,2	0,0,0	213	149
811	0,9,18,2,22	0,0,0,0,0	283,241,367	5,4,22	152	149
812	0,0,6,0,0	0,4,14,0,0	0,2,8	0,1,0	173	149
815	12,44,5,3,4	0,0,0,0,0	28,2,16	3,0,10	204	149
816	18,25,79,44,24	65,613,617,600,469	52,50,50	270,140,349	227	149
817	42,168,192,115,204	0,0,0,0,0	587,392,590	0,27,20	173	149
818	32,134,148,106,181	6,0,26,24,8	328,229,275	95,57,84	173	149
819	46,135,128,111,167	0,4,18,10,0	281,192,211	21,23,58	173	149
820	32,142,131,102,210	0,0,2,0,0	327,237,323	4,7,2	173	149
821	32,130,128,97,180	45,481,474,436,380	260,175,200	11,11,54	173	149
822	4,0,1,2,2	0,2,0,2,3	9,20,17	0,14,3	152	149
823	8,8,11,4,23	2,0,0,6,8	81,62,157	96,164,205	373	149
824	28,163,143,134,134	12,133,124,69,96	1144,748,1239	262,206,283	256	149
825	2,8,2,0,0	0,0,2,0,0	12,10,0	5,0,12	290	149
826	6,12,2,0,0	0,0,0,0,0	12,11,2	0,0,22	329	149
827	4,4,2,0,0	0,0,0,0,0	5,1,14	0,0,22	188	149
828	25,73,9,31,8	0,4,12,4,0	235,12,63	27,1,8	152	149
829	12,170,58,101,85	0,12,0,4,2	276,98,214	19,4,2	168	149
830	6,48,5,4,6	0,12,0,4,2	179,38,53	19,4,2	182	149
831	4,33,2,4,0	10,155,55,101,79	150,38,48	247,98,209	163	149
832	40,355,121,189,92	2,57,8,45,33	325,81,306	58,26,38	184	149
833	13,215,265,142,217	36,382,324,448,276	372,192,441	121,46,194	212	149
834	95,764,591,570,529	11,91,157,118,146	358,348,671	12,12,26	176	149
835	133,767,421,716,349	2,52,30,17,13	726,237,570	104,21,86	155	149
836	12,117,129,93,49	14,35,37,56,27	93,65,118	38,11,58	158	149
837	26,304,476,305,389	3,45,76,27,27	142,101,106	6,2,2	298	149
838	137,834,595,828,675	146,1696,1427,1253,1174	1764,1595,2478	2314,2129,2782	161	149
839	79,605,467,554,383	144,1599,1178,1486,988	824,709,1208	1946,1700,2726	152	149
840	104,1020,565,666,611	0,0,0,0,0	1019,574,945	0,3,0	430	149
841	9,81,165,57,126	0,0,2,0,0	193,265,364	0,0,8	232	149
842	9,83,183,63,134	0,0,0,0,0	218,326,463	0,2,2	232	149
843	5,107,86,75,105	0,14,25,12,29	175,176,234	14,37,38	161	149
844	2,33,150,49,79	30,183,592,213,226	73,58,73	281,249,394	197	149
845	0,5,5,8,7	0,0,40,6,13	18,20,21	23,55,30	155	149
846	20,141,261,147,105	2,37,165,51,53	112,112,116	57,57,100	155	149
847	0,4,0,0,2	0,2,0,0,0	17,47,25	31,48,14	161	149
848	64,701,630,694,508	0,128,52,99,69	1474,1092,1850	139,130,168	152	149
849	0,1,0,0,0	0,2,0,0,0	0,0,0	0,4,0	161	149
851	7,26,23,12,26	20,235,103,66,43	80,20,32	503,145,337	173	149
852	7,27,23,16,23	2,5,19,15,8	82,28,44	74,20,79	173	149
853	42,511,104,411,98	5,54,4,32,6	72,132,83	2,30,25	152	149
854	58,336,140,357,40	3,113,46,90,0	524,257,448	349,127,329	155	149
855	80,525,133,307,87	10,8,4,10,2	526,188,598	3,33,37	208	149
856	14,243,89,148,58	0,10,0,0,0	254,109,289	28,2,29	208	149
857	108,491,226,309,174	0,0,0,0,0	1402,617,1514	0,0,6	466	149
858	97,1830,1534,786,787	24,167,117,44,102	424,276,1180	32,24,86	152	149
859	0,7,10,8,2	8,6,53,21,49	20,4,22	68,61,85	164	149
860	23,105,3,21,5	6,93,0,35,1	51,16,52	0,0,2	248	149
861	0,13,26,13,10	12,249,268,194,259	2,0,22	343,166,178	172	149
862	46,209,206,143,146	42,76,108,79,52	1229,1084,1181	433,373,389	152	149
863	89,485,450,379,279	0,20,27,4,2	2174,1759,2168	279,174,193	188	149
864	32,250,186,200,180	0,1,6,4,0	624,485,975	35,21,41	176	149
865	36,132,137,90,56	29,76,44,44,28	141,96,294	333,243,426	164	149
866	34,81,98,102,78	0,2,0,2,1	259,227,399	0,6,4	210	149
867	32,70,106,90,66	0,0,0,0,0	314,268,512	14,30,12	210	149
868	149,1381,1156,1043,1067	634,6932,6101,5146,5116	774,892,767	7322,5861,7703	156	149
869	21,190,121,108,111	12,92,85,70,64	116,119,89	64,64,59	152	149
870	18,24,41,27,20	14,159,152,114,94	13,6,6	77,73,99	155	149
871	47,237,209,259,99	88,607,258,417,107	516,273,485	1574,380,778	185	149
872	4,2,9,0,2	58,484,573,416,382	11,20,14	1395,1297,2235	173	149
873	0,0,5,4,2	0,31,39,53,77	18,19,2	138,171,192	163	149
874	0,0,5,0,2	0,19,10,38,4	12,10,1	4,28,8	163	149
875	52,197,332,294,192	173,404,756,527,439	28,100,111	80,174,199	170	149
876	7,26,28,37,50	0,2,0,2,2	41,312,281	6,54,30	152	149
878	6,8,4,0,0	0,4,0,0,0	31,7,16	18,0,6	281	149
879	8,109,111,99,73	18,295,301,178,232	469,463,618	287,330,507	204	149
880	547,2480,3832,3132,3990	15,70,157,84,88	1004,934,925	124,43,78	442	149
881	99,971,539,631,416	32,166,117,132,67	837,680,1087	246,152,236	155	149
882	0,16,1,8,2	33,200,54,77,36	72,25,74	735,332,933	167	149
883	0,8,6,2,9	0,0,0,0,0	42,83,36	6,6,3	215	149
884	25,145,30,31,27	2,14,4,2,0	1050,131,627	8,2,5	230	149
885	61,404,1178,418,826	10,52,128,60,123	3610,1415,3435	416,206,493	194	149
886	6,10,11,2,14	0,6,0,0,0	1,2,7	0,0,0	153	149
887	4,44,22,8,16	11,18,11,39,20	4,6,4	37,64,61	175	149
888	10,52,33,10,26	0,1,0,4,3	5,8,11	14,36,46	179	149
889	17,26,22,41,30	0,1,0,4,3	38,66,68	14,36,46	153	149
890	10,98,54,79,44	25,225,292,304,254	4,0,12	72,44,103	175	149
891	16,106,65,81,54	6,54,41,59,35	5,2,19	62,21,37	179	149
892	31,233,303,306,264	6,54,41,59,35	73,46,110	62,21,37	153	149
893	256,914,452,1340,558	100,411,117,433,136	1176,1030,1175	485,257,372	152	149
894	16,85,97,64,74	6,46,49,16,32	232,177,223	23,20,33	152	149
895	0,0,18,0,10	0,22,38,21,16	1,12,2	0,4,0	173	149
897	0,0,3,4,0	0,0,0,2,0	40,20,11	22,0,0	152	149
898	0,31,87,47,68	14,134,256,144,130	179,165,191	319,582,709	152	149
899	4,62,58,35,61	41,462,454,335,358	307,336,425	830,750,766	197	149
900	2,53,23,22,40	41,462,454,335,358	235,258,354	830,750,766	218	149
901	0,30,7,8,2	2,39,42,21,23	141,133,201	213,211,272	170	149
902	4,7,6,0,0	0,0,0,1,0	79,6,12	0,0,2	169	149
903	0,4,0,0,0	0,1,1,0,0	4,5,8	25,1,21	183	149
904	4,12,27,0,18	0,0,0,0,0	11,0,3	0,0,4	169	149
905	22,20,144,62,83	0,8,20,0,10	95,83,73	0,0,0	237	149
906	0,2,5,12,1	0,8,59,4,17	48,68,94	19,65,60	197	149
907	0,0,4,0,1	0,9,4,0,0	7,15,22	0,0,0	197	149
908	76,209,310,279,338	6,76,72,106,141	665,1028,1027	139,273,212	196	149
909	0,10,28,11,11	10,151,182,90,101	37,34,31	158,193,272	164	149
910	0,14,0,0,0	0,4,0,0,2	14,11,12	3,10,9	182	149
912	8,181,245,119,195	0,22,16,8,44	54,85,156	15,29,7	194	149
913	45,63,38,19,37	34,93,54,37,74	39,34,57	50,111,101	152	149
914	9,35,24,23,83	17,11,27,9,27	141,118,121	105,131,90	178	149
915	34,264,154,261,240	0,0,0,6,5	86,67,83	24,1,25	158	149
916	24,185,121,149,149	8,248,126,197,139	82,63,98	101,44,70	164	149
917	59,601,509,684,470	25,180,205,235,136	189,280,268	83,146,163	152	149
918	2,74,57,42,54	0,0,4,0,2	21,13,30	0,0,0	152	149
919	110,970,580,772,586	0,0,4,0,2	356,335,402	0,0,0	264	149
920	108,899,535,744,536	0,3,12,14,4	337,322,376	2,0,4	261	149
921	40,381,381,382,327	7,50,35,62,31	144,185,247	40,34,26	152	149
922	0,1,0,0,0	0,2,0,0,2	37,13,67	94,24,138	157	149
923	10,65,63,58,29	14,67,37,75,49	386,168,232	315,215,259	152	149
924	38,140,94,81,112	0,0,0,4,1	598,288,456	28,13,11	191	149
925	21,67,86,105,51	8,12,6,10,11	52,53,18	0,0,0	203	149
927	4,116,52,54,29	0,7,15,16,8	176,97,287	28,12,56	152	149
928	15,70,67,39,34	4,15,2,10,2	718,435,692	62,48,56	158	149
929	40,359,413,260,148	0,15,22,19,2	176,296,778	50,65,303	296	149
930	25,172,200,124,53	0,0,0,0,2	96,202,416	8,10,32	296	149
931	25,179,200,128,55	0,0,0,0,0	174,207,440	11,10,16	296	149
933	107,923,407,711,699	2,1,40,37,10	50,35,7	2,0,0	163	149
934	31,368,445,263,387	0,33,44,16,18	633,953,1294	56,44,101	164	149
935	4,72,83,35,65	105,740,962,791,954	13,7,33	66,44,62	155	149
936	309,1525,3973,2051,4012	42,132,477,249,491	34,30,44	0,6,6	152	149
937	12,124,171,176,128	2,26,25,40,32	54,86,156	5,2,10	194	149
938	1095,8593,4553,5719,3660	14,41,18,34,16	4887,2842,4369	235,337,316	4026	149
939	16,114,120,116,115	0,3,4,4,5	26,34,24	0,0,0	173	149
940	44,673,92,174,45	0,33,0,10,0	1069,214,1123	79,9,98	167	149
941	846,6135,4919,7671,2818	0,32,19,30,64	3788,3017,3894	4,7,22	3858	149
942	848,6160,4943,7684,2859	0,8,7,6,10	3794,3028,3902	5,2,0	3861	149
943	2,57,43,43,105	0,8,7,6,10	10,18,30	5,2,0	152	149
944	848,6182,4927,7723,2856	91,1809,1151,1269,981	3828,3040,3927	146,146,223	3858	149
945	850,6207,4951,7736,2897	30,615,364,402,345	3834,3051,3935	51,59,69	3861	149
946	93,1834,1175,1282,1022	30,615,364,402,345	152,157,231	51,59,69	152	149
947	19,108,278,199,264	2,19,71,35,35	85,112,92	0,2,0	231	149
948	19,108,280,201,264	0,16,78,42,30	85,112,92	0,0,0	231	149
949	19,108,280,199,264	0,9,21,12,21	85,112,92	0,0,0	231	149
950	19,108,282,200,264	2,82,122,122,103	85,112,92	0,6,0	231	149
951	19,113,293,201,293	70,295,641,469,590	85,112,92	2,0,4	231	149
952	23,146,402,257,337	241,1543,3259,2132,2713	85,112,92	4,0,4	231	149
953	0,4,0,13,0	2,44,15,24,0	91,58,0	449,206,0	152	149
954	12,44,89,56,45	87,396,316,476,320	166,154,235	187,242,309	170	149
955	525,2774,314,249,157	56,135,12,44,21	1650,300,606	158,18,27	161	149
956	1,56,137,72,17	0,24,38,7,0	202,118,348	54,17,81	152	149
957	67,249,437,335,364	16,75,142,105,186	439,599,663	263,263,361	152	149
958	0,50,11,7,9	29,208,89,142,104	28,16,41	322,269,348	161	149
959	23,73,78,35,82	0,0,0,0,0	2,5,8	0,2,0	161	149
960	2,4,9,7,0	0,0,0,0,2	3,0,2	10,0,1	152	149
961	13,112,165,56,15	0,0,0,0,2	8,14,5	10,0,1	188	149
962	11,110,164,49,15	0,2,8,0,0	8,14,5	3,0,2	185	149
963	6,233,93,105,63	0,2,0,0,0	67,29,75	10,0,0	349	149
964	0,0,2,0,6	0,0,2,0,0	7,7,7	1,0,0	153	149
965	4,3,2,0,6	0,0,4,0,4	7,4,7	0,0,0	153	149
966	2,4,13,0,7	0,0,0,0,3	25,14,38	2,0,0	153	149
967	26,172,123,187,95	2,6,28,4,13	390,260,699	60,55,98	228	149
968	63,841,137,268,129	10,20,0,0,0	464,190,275	52,0,348	164	149
969	35,55,8,7,3	0,2,3,0,0	45,1,33	5,0,0	161	149
970	40,309,344,259,310	69,249,229,283,269	3128,4613,2939	2484,3196,2224	152	149
971	12,117,41,79,17	1,12,6,9,0	741,215,736	20,14,66	194	149
972	72,409,434,327,324	56,200,200,169,218	1482,1286,1205	563,550,499	1035	149
973	65,359,384,306,234	0,2,0,0,0	1472,1271,1188	50,73,74	1035	149
974	31,316,177,358,150	14,140,91,118,72	214,234,375	18,5,15	215	149
975	35,296,49,106,24	6,19,0,0,1	507,97,432	4,2,5	152	149
976	32,337,209,310,291	0,26,24,20,18	606,576,918	65,72,83	152	149
977	3,64,51,31,30	110,1143,739,829,800	22,44,24	820,627,727	161	149
978	0,0,3,0,0	0,0,0,0,0	4,8,0	0,0,4	154	149
979	0,8,107,30,24	0,7,48,16,10	18,43,17	12,32,23	154	149
980	6,44,203,54,42	4,2,14,2,0	45,122,92	3,31,14	234	149
981	0,6,57,0,0	0,0,0,0,0	2,61,46	0,2,21	199	149
982	0,0,0,0,0	8,11,0,0,0	2,0,0	0,0,0	170	149
983	26,247,31,121,39	8,23,0,32,2	322,95,540	10,4,14	158	149
984	5,61,4,8,9	16,163,3,31,10	24,5,41	84,16,47	159	149
986	42,420,204,236,165	19,291,185,245,144	462,365,825	317,283,487	152	149
987	7,57,27,41,19	3,50,5,9,9	143,84,182	64,11,43	152	149
988	16,199,190,81,87	7,21,18,10,6	75,77,217	27,14,50	173	149
990	17,180,73,99,204	0,3,2,8,6	14,4,22	0,0,0	404	149
991	21,181,72,95,210	0,4,2,10,14	14,4,23	0,0,0	404	149
992	0,2,8,14,9	0,0,0,0,0	0,0,0	0,0,2	155	149
993	34,171,87,79,89	17,120,81,117,174	249,210,209	168,341,180	214	149
994	37,82,139,127,63	0,0,0,0,0	10,20,17	0,0,1	194	149
995	16,27,13,30,7	0,3,2,0,0	4,8,11	0,0,0	194	149
996	0,3,15,2,4	0,4,0,0,0	58,83,61	4,26,10	154	149
997	9,4,6,3,0	7,40,1,14,2	0,0,3	2,0,0	197	149
998	321,2681,2541,7198,4872	6,196,120,249,127	76,81,82	0,2,8	233	149
999	16,63,72,105,101	0,0,2,0,0	0,1,5	0,0,0	152	149
1000	321,2692,2545,7215,4841	1,367,306,421,201	76,83,89	0,9,4	233	149
1001	321,2709,2523,7254,4833	18,331,267,482,146	76,89,90	0,2,6	233	149
1002	1856,15007,14929,48986,40917	0,3,7,0,2	556,476,626	2,0,2	1734	149
1003	2,7,112,12,10	0,0,4,0,0	1004,230,933	24,2,16	355	149
1004	62,503,559,430,610	10,0,2,24,23	341,365,491	0,2,0	519	149
1005	0,60,5,16,2	0,8,0,2,0	74,39,135	5,2,6	161	149
1006	5,1,91,49,25	0,5,27,14,4	20,21,49	0,0,0	175	149
1007	64,593,405,617,406	69,509,376,581,276	1598,1303,1434	1303,827,1245	152	149
1008	24,388,55,205,40	0,6,3,8,14	578,177,525	151,60,181	206	149
1009	0,0,0,8,0	0,0,5,0,2	3,24,2	0,2,8	153	149
1010	0,0,0,8,0	0,0,6,4,17	4,28,2	14,13,6	159	149
1011	0,0,5,0,2	0,0,6,4,17	1,6,8	14,13,6	155	149
1013	0,0,9,0,0	0,0,0,0,0	5,4,2	0,5,8	159	149
1014	10,41,110,97,103	0,0,3,0,0	12,26,20	0,0,0	345	149
1015	26,501,327,237,169	35,534,343,370,225	0,13,1	0,0,0	170	149
1016	4,74,52,47,19	0,0,8,5,0	0,3,1	0,0,0	170	149
1017	49,391,238,298,150	0,12,0,24,1	703,527,910	45,2,19	159	149
1018	0,1,1,0,0	0,0,0,0,0	47,0,16	5,0,14	195	149
1019	10,32,63,59,26	0,0,0,0,0	158,89,143	0,6,22	540	149
1020	10,81,88,82,70	0,0,0,0,0	278,219,288	0,6,22	676	149
1021	0,51,31,25,44	0,2,6,2,0	120,131,145	0,1,0	285	149
1022	8,62,20,27,23	0,0,0,0,0	73,46,125	0,2,0	533	149
1023	4,19,74,33,19	0,4,2,13,0	113,198,232	57,34,31	169	149
1024	6,72,133,74,33	0,0,0,0,0	360,538,390	5,2,17	451	149
1025	82,455,169,250,188	0,8,0,4,1	588,355,599	1,0,0	237	149
1026	0,2,0,3,0	5,32,7,22,17	15,5,3	58,12,22	167	149
1027	44,17,9,132,69	0,199,45,0,0	222,92,65	0,0,53	156	149
1028	7,46,13,6,2	0,5,2,2,0	85,26,47	39,4,20	158	149
1029	0,36,32,32,26	8,33,62,12,38	31,32,61	0,4,0	213	149
1030	0,42,34,33,26	7,6,44,7,26	38,35,61	21,10,13	224	149
1031	8,39,64,13,38	7,6,44,7,26	7,7,0	21,10,13	160	149
1032	0,38,17,15,24	0,0,0,0,0	32,33,49	4,0,0	224	149
1033	0,6,2,1,0	0,0,0,0,0	17,3,3	4,2,2	160	149
1034	21,49,132,77,95	4,13,43,11,32	61,129,115	28,37,21	153	149
1035	0,3,26,10,38	9,47,152,42,2	2,8,6	23,96,74	167	149
1036	3,112,78,60,56	0,4,0,0,0	65,34,58	0,0,0	152	149
1037	15,169,280,128,200	153,1499,1659,1093,1164	357,548,567	749,1188,1582	175	149
1038	79,287,359,243,376	28,89,102,180,123	499,469,447	436,327,346	161	149
1039	23,62,94,21,42	112,2430,1898,2585,1792	9,15,11	146,164,154	167	149
1040	29,110,22,61,10	0,15,2,0,0	90,43,132	40,22,63	183	149
1041	0,35,2,7,9	0,0,0,0,0	25,34,48	2,32,5	152	149
1042	22,17,14,9,2	0,0,0,0,0	187,27,28	24,12,7	227	149
1043	2,2,4,20,14	8,29,43,19,103	16,35,9	102,178,93	160	149
1044	0,0,3,0,0	0,3,0,0,0	15,1,6	11,0,10	166	149
1045	0,0,4,0,0	0,10,5,6,1	15,1,6	15,1,3	166	149
1046	0,0,0,0,3	0,15,6,3,15	0,1,16	0,4,4	164	149
1047	24,209,95,111,67	0,9,8,31,5	900,149,415	306,108,265	337	149
1048	16,90,72,78,69	5,63,44,59,39	544,712,828	346,520,585	179	149
1049	54,390,245,319,136	107,865,395,683,339	449,585,660	263,271,355	164	149
1050	65,454,235,340,175	272,1808,1176,2296,1227	349,498,551	334,594,702	164	149
1051	23,142,22,26,7	3,17,0,0,2	242,19,55	94,4,5	152	149
1052	20,72,65,56,40	79,210,166,178,92	151,153,203	715,269,582	152	149
1053	20,231,114,140,65	2,14,22,26,21	377,298,533	37,45,73	152	149
1054	1,23,6,5,12	0,0,0,0,0	12,3,9	2,0,0	152	149
1055	0,6,2,2,0	9,83,179,89,86	0,1,8	84,74,123	162	149
1056	98,940,689,630,727	101,552,572,561,492	732,579,639	2417,1819,2333	173	149
1057	18,167,31,111,23	2,4,2,5,4	54,36,44	0,12,6	152	149
1058	171,1631,1842,1387,1208	57,540,406,357,247	832,894,1071	74,119,187	203	149
1059	21,120,62,16,69	2,12,0,0,11	50,54,101	4,0,5	167	149
1060	14,279,17,104,5	2,5,0,14,6	381,32,381	18,2,34	170	149
1061	1,5,8,0,0	0,0,0,0,0	30,8,25	0,0,1	170	149
1062	17,210,16,195,92	0,4,2,0,11	0,6,17	0,1,2	217	149
1063	0,32,121,72,17	0,163,342,181,27	0,0,1	10,9,12	152	149
1064	2,0,14,6,11	6,22,106,69,73	59,35,94	100,57,52	165	149
1065	2,0,18,6,13	6,4,14,4,7	81,49,140	8,24,41	168	149
1066	6,22,110,69,75	6,4,14,4,7	122,71,98	8,24,41	152	149
1067	0,3,2,9,4	0,0,0,0,0	18,18,47	0,1,0	154	149
1068	13,45,172,101,113	2,16,87,36,67	433,596,855	259,334,787	154	149
1069	1,53,107,92,49	90,1023,1445,1665,1447	120,72,98	1225,763,848	161	149
1070	0,0,2,2,4	15,39,168,103,156	285,42,86	14,623,186	152	149
1071	0,4,4,1,1	0,0,0,0,0	6,9,20	1,0,5	153	149
1072	6,95,36,44,52	2,31,25,31,16	177,209,344	402,171,421	266	149
1073	6,102,37,51,54	2,31,25,31,16	194,216,396	402,171,421	296	149
1074	6,103,37,53,56	2,31,25,31,16	205,221,409	402,171,421	324	149
1075	0,7,1,7,2	0,0,0,0,0	17,7,54	0,0,2	179	149
1076	0,8,1,9,4	0,0,0,0,0	28,12,67	0,0,2	207	149
1077	0,1,0,2,2	0,0,0,0,0	13,5,14	2,0,1	177	149
1078	38,201,37,168,60	42,209,66,143,67	219,88,233	230,129,238	152	149
1080	4,26,75,34,98	4,32,120,64,98	47,18,78	44,57,82	152	149
1081	0,0,0,0,2	0,0,0,0,0	478,337,290	41,41,35	152	149
1083	0,0,0,0,0	0,0,0,0,2	271,199,147	446,337,286	172	149
1084	28,99,26,30,15	17,13,0,6,6	1638,333,1590	190,21,96	167	149
1085	6,15,15,8,41	9,442,236,268,317	3,6,8	39,21,33	179	149
1086	0,2,19,0,0	1,1,0,0,2	0,0,0	4,0,6	152	149
1087	25,293,190,112,128	79,1136,636,619,745	75,93,121	118,56,150	191	149
1088	4,17,0,4,0	31,73,20,32,7	3,2,15	136,35,133	170	149
1089	0,1,14,0,8	0,0,3,0,6	133,124,65	45,51,38	224	149
1090	0,0,1,2,0	0,2,0,0,0	7,8,4	43,19,31	155	149
1091	4,73,33,7,2	0,5,1,2,0	140,24,24	19,0,8	152	149
1092	81,599,320,523,306	0,0,0,0,0	3947,2405,3414	0,0,2	242	149
1093	38,239,126,189,116	10,35,39,44,59	1592,961,1269	10,19,36	242	149
1094	16,37,50,53,25	16,193,256,158,173	86,122,218	83,104,152	167	149
1095	19,117,119,99,57	57,751,620,724,431	108,153,294	221,311,489	176	149
1096	19,273,325,204,205	57,751,620,724,431	105,135,228	221,311,489	158	149
1099	84,681,518,479,577	9,39,28,40,59	722,672,1146	89,62,129	179	149
1100	79,452,324,326,425	35,241,191,241,209	639,440,920	457,360,578	152	149
1101	8,40,29,34,18	0,0,0,0,0	16,40,63	6,4,14	184	149
1102	0,18,63,53,42	11,73,122,116,136	6,5,3	116,56,42	164	149
1103	55,531,403,481,238	6,54,37,56,57	1566,1816,1916	169,113,175	152	149
1104	0,23,20,29,20	12,84,107,72,58	275,146,242	1608,1024,1805	152	149
1105	16,139,69,84,75	0,4,13,0,3	30,39,73	4,0,6	266	149
1106	64,536,149,258,144	21,109,30,59,14	829,237,529	92,23,15	162	149
1107	22,162,54,61,36	0,9,0,24,4	261,129,219	39,4,22	162	149
1108	1,8,0,0,14	0,4,10,11,4	2,14,35	0,14,17	152	149
1109	0,0,2,1,0	0,0,2,0,5	6,6,8	0,0,0	293	149
1110	0,7,58,25,32	12,249,404,268,383	28,13,23	261,289,262	170	149
1111	159,1071,825,803,953	1,26,165,54,102	2109,1452,1346	138,142,110	274	149
1112	2,23,38,31,12	2,5,43,18,13	11,11,12	28,19,23	164	149
1113	86,333,694,387,496	0,0,0,0,0	1456,1561,2137	0,0,12	701	149
1114	9,71,27,34,2	0,0,0,6,0	167,40,90	0,6,13	158	149
1116	0,0,6,6,0	0,0,0,0,0	10,15,6	0,0,10	299	149
1117	14,1,0,6,0	2,51,40,61,70	13,14,8	190,193,226	152	149
1118	8,236,78,119,96	7,4,12,0,20	18,0,0	2,0,0	154	149
1119	29,342,164,258,200	89,1146,553,655,480	24,6,1	65,4,8	179	149
1120	28,110,98,139,124	89,1146,553,655,480	8,6,1	65,4,8	174	149
1122	141,979,399,779,297	6,94,42,76,32	5058,2398,5112	230,95,314	164	149
1123	249,2963,2362,3151,1656	6,116,156,165,66	946,1088,1106	156,147,92	1937	149
1124	4,138,111,191,5	2,112,187,155,4	46,29,38	127,238,129	166	149
1125	44,646,432,414,386	2,0,3,0,0	589,814,1025	24,10,6	158	149
1126	0,2,1,4,0	7,57,72,41,54	49,18,30	412,215,422	162	149
1127	4,39,78,8,45	0,15,38,8,20	343,271,314	151,125,209	152	149
1128	39,109,50,43,43	6,21,18,10,16	509,320,558	185,116,164	152	149
1129	0,0,14,4,15	0,0,0,0,33	12,6,6	1,4,6	152	149
1130	2,26,58,15,25	6,56,51,25,49	64,82,111	161,168,158	152	149
1131	4,16,5,16,3	19,143,45,257,44	357,98,257	1614,603,1561	164	149
1132	22,224,40,176,27	15,14,1,3,2	45,11,34	2,0,0	152	149
1133	0,0,0,1,0	1,53,2,8,3	17,2,4	143,16,44	160	149
1134	0,0,0,0,0	0,8,0,0,0	32,0,6	124,15,43	160	149
1135	8,105,113,89,74	0,3,2,2,16	276,165,300	0,0,6	196	149
1136	8,107,106,82,69	0,14,2,2,10	274,165,298	0,4,0	196	149
1137	18,64,155,64,143	0,24,56,10,10	244,452,529	198,249,266	155	149
1138	0,4,14,6,22	0,0,0,0,0	63,116,88	0,0,10	155	149
1139	16,138,120,129,115	230,1408,1694,996,1494	278,202,166	4861,3508,3237	161	149
1140	29,69,15,46,8	2,1,0,0,0	327,15,114	5,0,0	222	149
