ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
799	144,936,780,780,941	11,61,100,53,61	2148,1475,1329	46,53,43	298	149
800	7,30,5,28,46	0,2,1,1,12	0,2,2	0,0,0	298	149
802	101,554,115,281,74	6,12,10,25,6	1203,241,953	84,31,61	173	149
803	2,130,128,277,213	0,0,6,12,1	2,5,12	0,8,0	163	149
804	2,131,131,257,195	0,10,17,27,0	0,5,12	0,1,0	163	149
805	71,880,793,1647,1008	0,0,0,3,1	11,29,38	0,0,0	196	149
806	69,759,679,1417,813	0,0,0,3,1	11,25,26	0,0,0	182	149
807	71,872,780,1633,1008	0,1,1,0,0	11,29,38	0,0,0	196	149
808	3,490,422,664,396	18,331,267,482,146	0,14,16	0,2,6	163	149
809	72,1239,1084,2054,1209	8,175,265,416,52	11,38,42	0,6,0	196	149
810	87,1080,929,1872,959	8,175,265,416,52	11,26,32	0,6,0	182	149
811	2,181,169,556,274	0,75,31,352,71	0,7,19	0,8,8	163	149
812	8,236,247,336,49	0,0,0,0,0	17,52,43	0,2,0	298	149
813	6,112,129,160,78	0,19,20,21,64	126,44,116	14,18,26	271	149
815	8,85,29,19,35	4,56,42,44,29	51,25,97	88,145,243	298	149
817	0,0,3,4,2	6,0,5,6,1	2,6,2	19,0,0	194	149
818	16,14,22,4,16	0,0,0,0,2	12,22,99	0,0,25	298	149
820	19,41,140,35,35	53,152,446,98,66	937,1256,1092	1912,2080,1682	152	149
821	173,356,1123,186,213	53,152,446,98,66	9267,11059,8837	1912,2080,1682	174	149
822	172,339,1107,182,210	18,24,124,31,32	9075,10794,8594	745,991,849	171	149
823	1,17,16,4,3	0,0,0,0,0	228,271,245	8,0,0	152	149
824	10,30,76,31,13	0,0,0,0,0	665,845,859	8,0,0	174	149
825	9,13,60,27,10	0,0,0,0,0	473,580,616	36,6,2	171	149
826	1,47,27,12,5	0,29,8,0,7	214,284,288	21,10,38	152	149
827	2,2,10,0,0	0,8,8,6,7	14,0,17	18,18,16	298	149
828	10,61,91,74,102	22,269,340,183,195	184,116,232	414,300,318	158	149
829	26,151,123,131,122	0,12,11,12,0	150,124,152	10,8,0	154	149
830	22,86,44,51,33	0,0,0,0,0	726,484,850	50,26,52	154	149
831	8,11,34,87,21	0,0,20,38,15	14,16,4	7,2,0	221	149
832	8,9,45,97,21	0,0,0,2,0	17,15,8	0,0,8	221	149
833	0,2,0,3,0	0,0,0,0,6	4,15,24	2,0,0	158	149
834	0,6,18,5,6	0,5,0,6,5	44,26,67	14,46,39	158	149
835	16,20,194,32,24	0,0,2,0,4	2124,2254,1712	6,3,521	207	149
836	10,30,36,42,21	0,4,0,2,4	6,55,35	0,18,0	298	149
837	31,104,179,87,206	0,20,39,17,5	108,339,237	99,84,107	298	149
838	10,66,102,40,0	0,8,18,5,0	38,147,37	10,0,10	244	149
839	0,45,53,25,13	0,5,15,11,2	67,142,77	52,162,40	238	149
840	0,10,5,6,2	0,0,0,2,3	23,31,9	12,12,12	225	149
841	2,11,53,38,71	0,6,30,15,8	113,250,163	112,107,45	298	149
842	4,26,12,0,9	3,17,14,26,19	42,38,67	28,2,28	187	149
843	0,50,14,7,9	1,27,21,16,1	11,23,33	144,95,142	176	149
844	5,25,12,12,4	0,5,2,3,0	44,18,46	0,0,4	298	149
845	4,109,58,79,26	0,1,0,4,0	66,97,292	14,10,23	158	149
846	15,198,286,165,172	17,174,148,159,121	937,943,1305	422,436,747	161	149
847	2,0,6,4,8	0,0,0,0,0	309,290,359	10,11,2	298	149
848	4,21,11,23,11	16,305,63,56,24	106,39,88	80,20,96	298	149
849	2,12,10,14,10	0,2,0,0,0	72,28,52	6,0,10	298	149
850	0,0,0,3,0	0,0,0,6,0	15,3,5	2,0,0	177	149
852	24,291,283,200,284	0,0,0,0,0	121,142,115	20,10,0	188	149
853	63,814,1029,512,941	59,392,1021,363,588	314,413,347	98,104,90	188	149
854	137,1702,1649,1732,1125	3,83,167,66,100	1599,1193,1897	17,5,3	298	149
855	142,1682,1648,1686,1107	2,67,237,81,85	1550,1185,1878	22,6,45	298	149
856	8,105,187,68,114	2,67,237,81,85	34,30,24	22,6,45	158	149
858	34,182,228,200,330	6,2,23,18,13	30,29,20	0,0,14	155	149
859	2,45,15,20,9	0,2,0,0,0	6,0,15	0,0,0	280	149
860	9,160,57,134,46	0,0,0,0,0	188,59,329	0,0,1	230	149
861	20,431,68,224,45	0,2,2,0,0	529,85,674	8,4,23	230	149
862	0,0,0,0,11	0,0,4,0,0	158,39,118	392,221,289	298	149
863	0,0,0,0,11	0,0,0,0,0	135,32,86	0,7,4	298	149
864	2,24,53,46,98	11,61,127,60,95	6,0,3	4,18,20	298	149
865	0,0,11,0,0	0,0,9,0,0	9,19,18	18,36,17	161	149
866	21,100,46,147,43	0,306,64,0,0	801,430,1026	0,2,1	298	149
867	21,76,270,177,215	0,8,21,10,30	265,297,382	3,16,21	245	149
868	16,10,5,5,34	0,2,2,4,6	18,8,10	24,16,19	175	149
869	19,228,327,361,323	2,42,47,40,36	71,50,51	4,4,6	183	149
870	0,19,25,29,35	0,1,0,0,0	4,9,20	16,0,5	183	149
871	28,242,239,231,223	44,314,282,360,335	1173,880,1342	822,656,1347	212	149
872	8,47,75,71,24	0,8,18,4,4	82,114,222	33,10,14	225	149
873	6,116,148,114,78	0,2,0,1,3	31,39,73	3,10,4	283	149
874	0,8,5,0,5	5,66,11,14,1	0,2,1	96,33,113	158	149
875	12,41,17,1,11	14,118,18,28,10	34,16,27	0,12,4	185	149
876	0,0,0,0,0	0,0,6,0,0	0,2,6	0,0,0	167	149
878	0,56,46,51,84	0,2,17,35,11	43,38,56	5,11,21	171	149
879	1,2,1,0,21	0,0,2,0,4	16,1,3	2,0,8	174	149
880	37,672,308,386,450	0,8,2,6,0	25,15,42	0,0,5	200	149
881	2,152,44,63,74	7,370,164,205,255	9,13,29	19,15,32	158	149
882	3,209,53,139,109	0,0,0,6,0	130,54,85	0,0,0	298	149
883	3,209,53,148,109	0,10,0,0,0	132,54,86	2,0,0	298	149
884	7,351,122,246,235	0,25,51,22,22	217,103,158	47,24,42	298	149
885	3,213,53,143,110	0,2,0,0,0	129,66,86	0,0,0	298	149
886	0,10,0,7,5	67,347,433,358,522	30,6,25	1495,1387,1659	174	149
887	21,59,21,23,13	0,5,4,0,0	809,42,163	11,0,2	153	149
888	0,4,14,10,11	3,43,60,69,67	4,1,4	2,19,1	233	149
889	0,0,3,9,0	0,26,8,30,16	2,6,2	16,18,20	162	149
890	42,331,492,319,339	76,1042,1143,647,796	532,613,841	385,494,710	245	149
891	11,41,28,23,50	28,52,57,28,30	103,213,182	36,73,133	230	149
892	181,1279,815,867,926	2,11,6,14,6	2171,1479,2843	22,30,53	263	149
893	0,43,28,19,58	4,4,10,12,14	114,112,105	17,27,33	170	149
894	0,15,12,35,17	9,98,120,122,111	3,1,17	97,33,95	170	149
895	0,25,20,45,50	9,98,120,122,111	16,5,29	97,33,95	197	149
896	0,59,56,69,67	9,98,120,122,111	7,15,26	97,33,95	227	149
899	0,36,40,30,22	0,2,4,6,5	2,13,8	11,3,11	179	149
901	9,59,70,66,84	0,5,4,3,14	25,29,30	2,1,0	200	149
902	10,118,138,134,172	11,10,15,15,8	46,58,75	7,28,3	200	149
903	6,65,102,62,109	4,42,50,55,37	551,465,461	425,356,686	295	149
905	25,117,30,59,14	0,9,0,24,4	108,24,20	39,4,22	154	149
906	48,427,96,200,110	2,45,1,3,2	703,140,348	119,31,33	154	149
907	0,7,36,5,16	0,9,29,0,4	5,6,32	0,6,0	196	149
908	107,959,904,910,1010	3,77,91,95,114	1576,1251,1417	163,165,250	154	149
909	30,140,10,43,7	0,7,1,4,0	1120,86,458	49,11,8	230	149
910	11,68,43,87,65	20,122,96,102,115	188,240,267	617,728,630	164	149
911	2,32,7,17,2	5,46,3,51,2	192,40,68	372,68,248	180	149
912	25,4,2,2,136	13,6,11,1,56	50,44,34	36,15,29	298	149
914	18,180,125,145,92	30,551,387,549,238	222,160,258	1357,953,1837	256	149
915	1,8,11,6,9	4,41,33,23,24	17,5,13	22,19,22	159	149
916	27,293,241,265,374	0,0,0,0,0	111,126,123	26,1,0	298	149
917	0,64,21,58,44	0,2,0,0,8	85,27,55	49,12,10	239	149
918	0,59,10,69,54	0,10,1,8,11	60,21,37	15,2,9	239	149
919	108,704,733,459,607	47,304,277,275,245	1392,1576,1687	722,796,1002	231	149
920	31,253,514,252,239	0,30,49,8,3	932,775,1040	98,66,141	167	149
921	23,259,41,111,17	0,5,0,0,0	729,133,450	32,6,16	191	149
922	14,80,54,82,60	0,4,19,8,19	44,52,76	6,6,21	167	149
924	1,10,5,18,7	0,0,2,0,0	11,31,65	0,0,0	203	149
925	2,17,9,12,16	0,0,0,0,0	270,65,207	2,0,2	298	149
926	0,2,2,6,0	0,0,2,0,0	6,0,2	4,0,0	183	149
928	0,0,4,0,0	0,0,0,2,0	4,0,0	0,0,0	298	149
929	2,33,63,18,35	0,0,13,4,15	63,84,113	2,2,2	158	149
930	6,63,57,28,59	0,0,0,0,33	170,174,164	1,4,6	158	149
931	25,242,219,145,73	3,15,14,14,2	447,257,608	54,52,97	164	149
932	51,208,226,173,187	0,14,2,2,10	303,277,641	0,4,0	298	149
933	51,209,231,183,176	0,6,0,5,0	305,277,637	0,0,0	298	149
934	2,0,0,0,2	0,10,2,0,2	2,0,0	10,0,0	159	149
935	2,0,0,6,2	0,10,2,0,2	8,1,1	10,0,0	184	149
937	6,32,34,18,20	0,0,0,0,0	31,68,84	0,2,0	191	149
938	6,68,69,29,41	0,6,12,0,1	27,74,78	0,0,0	191	149
939	10,108,87,73,71	6,56,26,45,16	197,276,287	100,48,72	191	149
940	0,0,2,22,8	0,4,3,0,0	87,24,80	0,0,0	199	149
941	0,5,9,4,1	0,2,0,0,0	2,1,16	2,0,1	173	149
942	0,5,13,4,7	0,29,39,20,58	52,18,40	229,252,339	173	149
943	7,89,96,110,95	0,3,2,6,6	72,118,194	6,0,0	158	149
944	1,0,0,0,0	0,0,0,0,0	0,13,6	0,0,10	173	149
945	75,622,833,587,606	196,1245,1687,1478,1379	1711,1637,1961	1778,1704,2029	200	149
946	28,247,211,137,185	0,1,0,0,0	581,477,559	2,4,11	200	149
947	4,9,42,25,0	0,0,0,0,0	1500,917,1246	150,101,171	155	149
949	12,41,191,36,78	0,2,0,0,0	73,134,114	0,0,0	298	149
950	5,13,131,2,25	0,11,49,14,11	63,78,63	20,46,44	298	149
951	5,3,104,2,24	0,11,49,14,11	63,44,60	20,46,44	298	149
952	5,7,107,19,37	0,11,49,14,11	102,111,135	20,46,44	298	149
953	3,3,79,2,14	0,11,49,14,11	63,44,60	20,46,44	298	149
954	3,7,83,2,14	0,11,49,14,11	63,44,60	20,46,44	298	149
955	2,9,39,0,13	2,10,52,0,11	12,0,7	0,34,3	165	149
956	6,13,49,19,48	2,10,52,0,11	101,104,160	0,34,3	298	149
957	4,9,21,2,25	2,10,52,0,11	62,37,85	0,34,3	298	149
958	4,13,25,2,25	2,10,52,0,11	62,37,85	0,34,3	298	149
959	6,4,35,19,47	2,0,25,0,10	96,112,162	0,0,0	298	149
960	4,0,7,2,24	2,0,25,0,10	57,45,87	0,0,0	298	149
961	4,4,11,2,24	2,0,25,0,10	57,45,87	0,0,0	298	149
962	4,2,24,14,6	2,4,28,17,23	30,24,18	39,67,75	202	149
963	4,6,36,14,6	2,4,28,17,23	31,24,18	39,67,75	214	149
965	9,84,93,188,1121	0,17,48,71,259	304,247,417	107,87,159	154	149
966	0,1,0,11,11	0,0,0,0,4	28,20,44	5,0,4	154	149
967	37,381,17,103,29	154,2292,243,985,156	58,32,105	1146,320,1199	169	149
968	3,28,8,26,4	0,0,1,0,0	25,6,12	0,0,0	227	149
969	0,18,21,5,12	1,31,18,42,14	44,23,149	34,46,164	172	149
972	12,121,396,124,267	0,41,51,13,34	23,40,60	5,17,4	161	149
973	4,45,43,41,54	60,520,934,464,686	228,121,169	499,299,562	298	149
974	6,85,101,64,85	1,0,4,2,10	90,71,88	22,11,13	191	149
975	14,40,38,8,32	0,22,21,22,22	80,46,47	72,42,84	261	149
976	8,40,33,8,32	0,0,0,0,0	66,48,44	0,0,9	261	149
977	8,89,72,198,217	0,0,0,0,0	506,725,433	0,0,2	298	149
978	11,65,109,203,188	0,0,1,0,8	697,913,371	53,73,47	298	149
979	11,65,109,201,188	0,0,1,0,8	697,894,354	53,73,47	298	149
980	2,46,27,7,0	2,24,12,2,3	30,13,21	10,15,16	152	149
981	14,111,22,40,9	3,8,4,0,3	50,25,27	12,6,6	241	149
983	0,0,0,0,0	0,0,13,0,0	0,6,21	22,31,37	153	149
984	35,575,301,534,260	6,69,25,54,74	393,333,661	32,58,92	153	149
986	0,1,0,0,0	0,3,6,0,0	0,0,0	0,1,0	182	149
988	0,28,14,5,6	7,0,6,9,6	616,416,232	379,320,772	298	149
989	44,433,341,406,407	0,4,0,0,0	81,92,182	0,0,0	298	149
990	0,16,10,7,39	51,385,306,398,265	6,2,9	124,93,134	156	149
991	40,292,161,200,182	52,862,377,629,382	96,89,89	164,142,156	229	149
992	9,23,71,28,74	0,56,30,7,53	5,39,78	6,39,20	298	149
993	60,407,382,269,323	0,18,22,14,12	237,161,292	0,0,2	259	149
994	78,562,338,629,269	4,5,0,3,6	393,238,445	0,0,0	298	149
995	78,578,360,643,281	4,5,0,3,6	393,238,447	0,0,0	298	149
996	71,560,508,381,424	8,101,112,56,47	482,436,849	62,62,114	298	149
997	71,748,559,518,545	0,18,20,4,8	662,754,1234	17,31,15	298	149
998	83,591,538,402,353	0,1,6,0,0	449,428,797	48,45,84	298	149
999	86,618,397,697,315	7,277,34,86,40	577,461,905	120,95,185	298	149
1000	60,423,402,273,331	8,101,112,56,47	254,192,307	62,62,114	259	149
1001	75,551,499,338,315	0,1,6,0,0	282,236,352	48,45,84	298	149
1002	78,578,358,633,277	7,277,34,86,40	410,269,460	120,95,185	298	149
1003	39,338,352,236,209	0,1,6,0,0	203,164,270	48,45,84	226	149
1004	86,661,450,685,316	7,277,34,86,40	455,300,559	120,95,185	298	149
1005	63,494,301,566,218	7,277,34,86,40	410,253,472	120,95,185	259	149
1006	4,0,0,0,0	0,2,0,12,0	6,0,0	83,4,10	153	149
1009	2,13,1,5,0	9,143,28,43,72	4,0,15	58,73,155	298	149
1010	1,26,4,8,10	0,2,0,0,0	51,75,230	8,0,0	298	149
1011	8,6,12,30,17	61,177,178,334,499	2,9,0	50,84,112	167	149
1012	18,14,5,12,42	0,32,8,54,22	4,3,17	4,18,14	175	149
1013	3,12,4,7,2	128,709,308,437,324	16,31,37	1362,1275,2426	197	149
1014	10,60,8,6,1	0,0,0,0,0	65,6,9	0,0,2	155	149
1018	0,6,2,21,19	0,73,148,99,161	6,15,2	32,23,3	156	149
1019	20,216,146,147,128	4,53,6,26,9	512,317,646	38,5,19	263	149
1020	38,419,513,293,256	4,53,6,26,9	728,585,1102	38,5,19	298	149
1021	27,384,483,231,211	5,118,51,46,38	494,440,790	213,127,290	298	149
1022	15,98,97,109,90	0,0,1,0,0	309,198,371	2,2,0	263	149
1023	39,182,131,136,109	0,4,11,0,4	17,15,6	2,1,14	167	149
1024	26,50,27,67,6	0,0,5,4,0	9,7,23	0,0,0	298	149
1025	0,4,0,8,11	0,4,4,2,2	0,4,0	0,4,0	161	149
1027	0,0,0,2,0	0,2,0,0,2	10,0,1	14,0,0	166	149
1028	19,86,7,15,30	0,0,4,0,1	181,19,45	0,0,6	298	149
1029	19,82,4,12,18	0,0,0,4,0	164,8,7	0,0,0	298	149
1030	0,14,62,16,25	7,28,32,24,29	16,7,29	47,34,72	298	149
1031	9,92,48,79,44	0,9,1,0,11	21,25,42	2,0,3	298	149
1032	11,91,55,71,18	8,2,1,0,4	31,24,27	0,0,4	298	149
1033	23,119,281,134,171	45,301,290,302,354	151,116,168	566,415,617	298	149
1034	3,78,82,69,37	15,66,59,50,53	112,138,226	71,98,154	212	149
1035	60,312,231,203,190	0,0,0,0,1	459,358,573	0,0,0	212	149
1036	80,37,22,216,1141	4,241,165,43,117	259,193,116	54,60,16	236	149
1037	38,247,195,291,194	4,18,6,8,6	204,109,264	16,1,6	152	149
1038	2,0,0,0,4	17,0,4,4,3	0,0,2	2,8,6	217	149
1039	73,562,284,484,211	4,66,55,57,24	2983,1177,1742	375,120,177	298	149
1040	82,589,313,516,220	20,48,108,55,97	3111,1203,1828	254,208,159	298	149
1041	13,97,84,90,33	20,48,108,55,97	519,152,271	254,208,159	298	149
1042	58,245,185,244,122	70,446,207,450,189	127,80,275	580,453,742	181	149
1044	0,12,9,13,0	0,0,2,2,0	12,14,2	87,57,25	298	149
1045	0,12,9,17,0	0,0,0,0,0	146,42,14	2,4,0	298	149
1046	16,75,65,69,49	0,6,5,2,3	105,124,282	13,12,71	198	149
1047	108,583,128,267,131	0,0,0,0,0	1090,305,966	227,74,261	233	149
1049	2,61,62,61,60	35,193,197,189,194	113,94,178	308,280,433	167	149
1050	3,41,60,44,36	4,40,38,19,10	75,64,149	55,48,59	167	149
1051	18,247,180,165,120	0,0,2,0,0	218,145,289	0,0,6	298	149
1052	5,85,54,75,15	2,29,10,6,9	596,298,706	127,77,206	153	149
1053	44,885,540,534,384	2,48,63,49,21	5689,3571,6821	460,386,624	153	149
1054	54,84,137,17,60	0,25,24,4,5	19,45,20	39,12,12	298	149
1055	16,51,126,47,53	9,13,14,14,20	69,38,65	6,6,7	238	149
1058	0,14,21,6,70	0,4,10,2,50	12,237,200	0,22,87	298	149
1059	0,41,28,55,33	2,57,12,72,8	66,215,301	33,79,45	175	149
1060	2,175,65,133,13	0,2,0,4,0	224,158,365	0,0,0	298	149
1061	213,3951,1666,3806,810	0,43,26,64,16	672,365,872	190,84,198	274	149
1062	128,429,403,381,269	5,10,19,32,10	1776,1479,1889	71,66,112	155	149
1063	19,38,73,73,33	87,303,408,359,207	271,214,235	1279,1120,1311	153	149
1064	510,3243,2565,2410,2410	49,271,263,200,201	999,1314,1689	125,114,261	298	149
1065	82,505,22,409,317	0,11,0,22,7	149,3,12	8,2,0	177	149
1066	5,45,214,50,31	0,6,33,14,22	2,2,26	0,1,4	177	149
1067	8,54,130,25,27	0,6,33,14,22	2,0,14	0,1,4	235	149
1068	8,47,130,18,25	5,38,214,43,29	2,0,14	2,2,26	207	149
1069	118,1303,299,2388,1508	152,718,828,1398,1106	58,29,21	202,97,113	298	149
1070	102,1194,293,2336,1477	0,0,0,4,16	48,29,18	2,3,4	298	149
1071	10,76,12,18,13	41,315,122,128,87	8,14,49	147,92,204	155	149
1072	0,6,22,10,4	4,20,51,31,46	2,15,64	320,378,437	154	149
1073	0,2,9,3,6	19,16,100,30,26	8,10,5	96,34,45	153	149
1074	24,38,94,72,66	9,65,40,41,33	100,91,171	98,98,203	251	149
1075	50,212,222,229,181	2,52,26,51,15	245,283,461	63,45,69	298	149
1076	0,18,2,0,2	0,30,12,4,0	8,0,0	7,0,6	235	149
1077	2,5,0,12,0	10,83,45,40,33	34,2,22	218,144,321	163	149
1078	2,5,0,2,0	10,111,15,32,27	16,2,16	83,42,87	163	149
1079	4,57,14,19,13	0,15,4,6,1	183,161,277	10,30,18	154	149
1080	0,0,0,0,0	2,0,0,4,2	0,12,9	235,230,373	191	149
1082	6,135,123,189,57	0,2,5,0,0	235,157,255	19,23,61	157	149
1083	50,387,356,423,162	3,41,344,44,78	581,439,587	663,852,1129	205	149
1084	44,254,238,234,105	3,41,344,44,78	365,305,393	663,852,1129	197	149
1085	2,69,66,38,35	0,59,47,46,28	63,90,134	50,65,132	256	149
1086	33,400,435,245,339	10,4,11,1,4	139,103,273	0,2,10	275	149
1087	2,40,20,61,42	71,360,215,340,328	0,1,22	77,50,136	194	149
1088	52,543,499,568,420	28,150,169,252,183	364,459,505	110,169,149	158	149
1089	6,120,75,64,38	0,47,27,20,7	488,256,678	207,150,252	161	149
1090	0,0,0,0,0	0,0,0,10,0	8,0,0	3,6,5	156	149
1091	0,6,0,0,2	1,4,2,0,1	22,8,22	2,26,11	156	149
1092	22,433,426,639,361	38,221,205,428,365	63,100,117	38,18,10	217	149
1093	16,97,87,121,34	41,342,279,222,177	112,133,169	177,278,500	161	149
1094	2,68,38,22,31	55,375,375,242,145	6,3,19	225,277,564	201	149
1095	13,91,199,6,121	0,31,56,0,28	0,110,175	0,19,5	191	149
1096	99,679,407,444,470	8,17,17,24,19	942,932,1519	51,33,62	161	149
1097	5,28,40,37,13	0,0,4,0,0	147,126,78	0,0,0	170	149
1098	31,161,316,134,233	0,11,75,27,62	866,717,459	201,92,73	170	149
1099	3,51,54,21,10	0,6,1,5,2	12,14,15	2,3,4	175	149
1100	20,52,68,47,40	53,350,385,227,209	218,167,215	1429,1137,1105	164	149
1101	12,105,78,68,62	34,55,94,58,43	78,48,54	128,104,163	298	149
1102	2,4,2,1,9	0,12,6,19,8	1,1,2	2,2,6	161	149
1103	0,28,24,48,23	0,0,0,2,0	376,406,878	0,2,0	176	149
1104	8,39,77,60,154	16,42,30,58,67	36,34,48	21,19,38	298	149
1105	95,989,559,792,475	0,54,33,38,18	321,248,369	42,37,27	298	149
1106	81,907,876,871,843	1,63,66,68,92	192,268,447	0,15,12	179	149
1107	2,17,76,30,43	5,34,82,43,95	30,37,21	77,108,70	164	149
1108	2,48,89,43,41	0,8,0,0,0	10,0,0	0,0,0	157	149
1109	10,44,131,61,84	0,9,0,2,5	11,0,4	0,0,0	298	149
1110	8,8,53,22,47	0,9,0,2,5	1,0,4	0,0,0	298	149
1111	0,0,2,0,0	4,0,6,0,0	288,188,393	341,134,244	164	149
1112	4,4,2,4,0	0,0,0,0,0	91,6,48	11,0,7	298	149
1113	4,33,23,35,18	0,1,2,12,1	145,159,146	420,241,405	298	149
1114	4,32,25,35,19	67,638,587,617,539	122,139,123	496,311,375	298	149
1115	17,64,55,28,39	1,18,52,6,22	320,551,1006	86,294,190	276	149
1116	23,234,285,210,187	16,71,73,81,85	345,313,613	111,36,107	298	149
1117	66,307,343,261,227	11,80,55,78,63	62,178,126	3,71,45	188	149
1118	0,24,0,3,3	2,2,48,9,12	0,0,0	2,0,0	153	149
1119	2,0,26,6,1	0,5,0,4,4	81,10,87	46,42,73	153	149
1120	0,0,0,0,4	0,0,4,0,8	0,1,0	0,2,2	165	149
1122	9,85,52,39,81	15,255,342,140,166	114,42,161	630,730,848	161	149
1123	33,163,23,58,20	0,2,0,6,0	264,23,174	0,0,0	272	149
1124	18,247,375,231,245	0,14,6,0,4	303,158,270	0,1,0	298	149
1125	23,182,185,195,195	0,5,0,0,6	149,120,163	0,2,0	298	149
1126	7,23,24,10,16	4,3,7,2,0	22,2,16	2,0,8	157	149
1127	0,2,4,0,0	0,0,0,0,0	0,0,4	0,0,4	227	149
1128	32,218,192,270,194	0,8,2,2,0	155,110,176	5,3,8	206	149
1129	61,307,376,324,403	8,127,87,63,108	447,596,643	69,89,83	161	149
1130	76,282,180,156,153	0,0,0,0,0	506,81,183	0,0,4	298	149
1131	7,68,134,65,57	2,5,34,6,6	183,94,118	16,43,19	178	149
1132	23,148,156,116,141	0,0,0,2,0	194,68,115	0,3,0	298	149
1133	7,68,142,69,62	0,0,1,0,0	174,89,119	10,14,12	178	149
1134	7,68,138,67,62	0,0,13,6,0	171,91,113	10,16,6	178	149
1135	3,59,31,45,20	0,2,0,0,0	42,13,36	0,0,0	240	149
1136	3,63,33,45,20	0,0,3,0,0	42,13,36	2,2,4	240	149
1137	2,25,10,36,10	0,8,4,13,8	19,9,28	65,69,63	153	149
1138	111,923,871,839,600	8,65,130,34,69	3994,2617,2838	40,8,15	191	149
1139	0,0,0,0,0	0,2,7,2,0	17,0,1	37,6,30	298	149
1140	9,53,10,10,11	38,325,44,60,23	159,26,225	1119,178,1311	153	149
1142	0,4,10,9,6	0,4,20,4,14	6,11,4	8,1,0	182	149
1143	0,8,23,19,6	60,379,143,230,68	6,2,34	864,208,786	153	149
1144	12,48,50,26,16	1,24,16,20,4	38,35,27	25,30,8	298	149
1145	24,140,156,128,75	0,6,0,2,0	388,236,414	10,9,39	179	149
1146	4,44,138,50,45	2,8,30,16,0	62,83,95	12,12,8	278	149
1147	62,285,346,430,371	56,560,495,1103,643	255,241,296	101,89,123	298	149
1148	0,0,2,4,3	0,1,0,0,0	0,3,0	2,2,11	183	149
1149	0,5,12,14,7	0,0,4,2,4	42,32,62	2,4,9	249	149
1150	0,6,10,10,4	0,0,4,2,4	44,31,73	2,4,9	215	149
1151	6,84,90,69,59	5,117,148,75,147	162,107,271	49,27,75	272	149
1152	20,221,333,319,267	2,5,1,14,4	47,90,91	4,0,0	181	149
1153	95,599,680,507,682	6,24,25,42,39	87,190,205	6,8,17	181	149
1154	0,1,63,2,0	0,0,20,0,0	19,42,33	0,2,0	164	149
1155	37,204,31,60,53	2,39,19,16,5	392,104,265	18,3,7	155	149
1156	0,9,9,3,9	0,0,0,0,0	46,0,8	4,0,0	155	149
1157	47,228,404,206,531	105,813,1108,681,1388	2,3,0	2,3,1	158	149
1158	54,528,602,374,806	0,10,12,14,10	0,0,10	0,0,0	298	149
1159	7,93,46,64,72	0,0,0,0,0	0,0,0	0,4,0	298	149
1160	0,32,22,26,14	0,0,0,0,0	0,0,0	0,4,0	298	149
1163	15,67,61,42,135	2,24,1,6,14	2,0,6	0,0,2	155	149
1164	0,0,0,0,0	0,0,0,8,0	28,32,12	0,0,4	298	149
1168	84,520,452,458,359	2,21,17,4,0	527,306,514	76,37,114	184	149
1169	0,4,0,0,0	0,0,2,0,0	2,4,3	14,85,64	170	149
1170	0,71,40,22,35	4,67,21,62,32	8,14,23	4,4,21	298	149
1171	6,102,39,77,31	16,99,84,128,62	10,22,36	105,51,111	164	149
1172	29,651,329,327,243	107,731,551,651,236	134,59,164	520,409,665	164	149
1173	47,365,485,540,396	4,25,57,50,23	335,371,436	55,62,102	244	149
1174	0,10,29,11,14	24,220,411,200,247	323,347,328	235,243,195	260	149
1175	28,77,120,44,80	0,2,1,14,8	75,105,88	4,0,2	298	149
1176	6,46,69,29,25	2,13,33,12,45	28,38,33	3,2,2	298	149
1178	0,14,2,4,0	0,16,6,4,0	2,0,0	8,21,2	218	149
1179	0,14,2,4,0	0,16,6,4,0	0,0,0	8,21,2	213	149
1180	132,798,132,397,113	18,175,39,118,4	1549,529,1652	450,97,429	152	149
1184	4,17,0,0,0	0,16,0,0,0	16,0,4	42,0,0	154	149
1185	4,17,0,0,0	15,124,33,2,16	28,0,4	434,21,135	177	149
1186	0,16,0,0,0	15,124,33,2,16	54,0,0	434,21,135	172	149
1187	0,0,8,0,2	0,0,0,5,9	26,47,18	17,22,21	152	149
1188	0,2,3,5,0	0,1,18,5,12	23,50,23	30,51,59	152	149
1190	28,79,183,86,35	0,0,0,0,0	2,6,4	0,0,2	298	149
1191	0,1,2,0,8	0,2,0,0,0	0,5,8	0,2,10	153	149
1192	15,68,43,68,86	0,2,0,0,0	64,46,121	0,2,10	298	149
1193	15,68,41,70,78	0,0,0,0,0	64,41,117	0,0,4	298	149
1194	15,68,41,70,78	0,0,0,0,0	59,41,117	2,0,0	298	149
1195	0,3,4,0,8	2,4,0,3,10	4,5,8	16,13,20	153	149
1196	15,73,43,68,86	2,4,0,3,10	86,64,128	16,13,20	298	149
1197	15,73,41,70,78	0,2,2,0,0	86,59,124	4,0,4	298	149
1198	15,68,41,70,78	0,0,0,0,0	61,45,117	1,6,6	298	149
1199	18,206,406,319,401	0,42,54,114,80	46,70,148	0,0,0	245	149
1200	16,215,302,148,215	0,42,54,114,80	62,78,104	0,0,0	298	149
