ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1763	2,3,4,0,0	0,1,2,2,2	103,69,77	80,49,99	273	301
1764	0,0,4,2,0	0,0,2,0,0	65,117,112	131,142,88	326	289
1765	0,2,4,0,2	0,0,8,6,2	74,110,111	76,189,117	297	326
1766	0,8,2,0,0	0,0,0,0,0	61,118,109	70,48,44	391	252
1767	0,1,0,0,0	0,4,3,4,4	34,12,23	88,125,130	214	391
1768	157,2112,639,641,487	68,1660,320,410,229	2228,2746,3751	1512,1821,2589	417	366
1769	160,2106,653,686,496	68,1658,318,408,231	2220,2732,3727	1512,1821,2589	417	366
1770	11515,82135,81576,65613,64522	15599,97355,95591,67421,74356	51645,67947,48696	74996,81612,55930	353	265
1771	11515,82135,81576,65613,64522	16410,102649,100373,71252,78506	51645,67947,48696	78795,85772,58755	353	277
1772	100,833,813,745,752	159,966,876,1013,717	3275,2583,3391	3019,2763,3291	319	336
1773	112,825,829,796,963	139,1462,1229,1106,1758	1567,1809,1643	3113,3661,3241	298	393
1774	85,917,740,456,493	0,32,32,66,34	139,366,327	19,31,29	640	213
1775	85,917,740,456,493	3,20,10,11,25	139,362,327	16,2,9	640	213
1776	25,128,93,98,110	87,798,534,539,364	16,29,40	105,226,223	213	728
1777	14,64,50,66,51	354,3434,3184,2359,2598	12,17,23	535,1500,1339	213	1874
1778	14,64,52,64,51	328,3241,2923,2234,2435	14,17,27	537,1480,1319	213	1874
1779	5,161,39,136,20	0,76,34,92,10	174,171,404	63,157,280	313	333
1780	0,19,3,14,0	3,134,47,167,49	47,97,215	114,305,481	297	339
1781	0,2,12,2,13	1,48,30,26,100	6,2,14	16,5,34	200	277
1782	105,594,1614,777,930	0,30,19,22,62	425,399,353	6,4,32	1548	277
1783	132,1483,901,1312,922	142,1008,919,1031,640	488,350,507	219,290,335	278	350
1784	33,188,530,199,132	0,5,12,5,0	1385,1849,2167	123,32,150	318	298
1785	37,202,559,220,174	0,5,12,5,0	1703,2212,2540	123,32,150	313	298
1786	2,2,89,35,20	10,2,19,10,0	110,85,50	34,3,44	298	290
1788	0,0,2,0,0	0,2,30,0,0	687,609,735	2196,1682,1866	518	323
1789	0,23,35,37,24	48,568,598,413,451	64,34,81	193,136,358	220	403
1790	36,243,257,463,439	32,346,459,527,522	40,23,16	34,50,53	288	281
1791	43,273,428,421,516	71,628,880,1063,1048	25,29,53	81,95,111	260	425
1792	33,256,368,386,470	111,871,1250,1390,1548	22,23,49	119,172,215	260	434
1793	62,639,930,1108,1187	101,710,1115,1140,1327	72,82,103	150,148,211	425	434
1794	154,1177,1676,1783,2089	13,16,44,19,42	162,212,277	12,5,8	434	173
1795	63,444,550,782,692	37,462,679,926,802	83,68,149	87,177,128	300	446
1796	63,452,557,784,712	96,639,903,1290,1018	85,68,152	139,223,188	300	446
1798	21,75,35,43,27	124,598,448,455,413	116,8,88	812,451,622	206	358
1799	1367,7998,8575,6491,5661	0,4,7,4,0	12138,8913,9543	22,0,5	626	229
1801	20,199,449,247,356	9,167,341,184,122	1251,1205,693	727,448,540	364	256
1802	38,266,518,258,267	24,290,630,349,518	1890,1279,1066	1889,1635,1099	425	365
1803	93,411,829,350,493	24,290,630,349,518	1630,1102,940	1885,1635,1103	425	365
1804	11,123,215,135,159	18,144,210,114,135	622,486,384	729,540,403	235	239
1805	8,95,179,99,146	18,144,210,114,135	485,364,311	729,540,403	214	239
1806	38,266,518,258,267	18,144,210,114,135	1918,1315,1063	739,535,397	425	239
1807	38,266,518,258,267	19,89,179,62,163	1890,1284,1062	605,448,282	425	235
1808	93,411,829,350,493	19,89,179,64,163	1630,1107,936	589,448,283	425	235
1809	38,266,518,258,267	0,8,52,21,51	1890,1284,1062	155,71,34	425	214
1810	93,411,829,350,493	0,8,52,23,51	1630,1107,936	155,71,35	425	214
1811	0,0,0,0,6	35,382,82,141,74	0,4,4	476,128,303	368	325
1812	0,0,0,0,0	112,334,279,329,386	89,0,0	1361,1099,1926	238	324
1813	0,0,0,4,2	112,341,279,331,386	4,8,8	1343,1097,1928	238	324
1814	4,0,0,0,2	4,0,0,0,0	428,4,8	118,1,240	242	238
1815	2,41,76,30,23	2,46,86,32,32	16,18,24	14,39,25	277	247
1816	12,166,394,146,376	55,210,679,344,438	208,236,217	258,284,341	468	1406
1817	71,397,130,242,68	70,643,405,335,328	456,280,771	673,591,1165	319	363
1818	71,397,130,242,68	70,653,409,342,330	456,280,771	682,612,1197	319	381
1819	64,687,638,646,569	2049,13484,12384,15141,14245	379,370,420	2859,3051,3117	233	330
1820	96,739,1096,865,1098	2047,13470,12368,15109,14233	188,291,402	2857,3045,3110	233	330
1821	0,26,83,61,21	3,44,56,22,14	20,2,22	169,255,221	290	225
1822	0,49,94,27,22	6,48,93,71,51	62,65,44	364,528,456	225	301
1823	8,60,77,34,23	6,53,101,58,50	326,462,382	268,315,304	301	252
1824	2,61,114,108,54	31,112,269,129,127	316,466,443	725,1011,904	322	358
1825	7,94,168,74,75	10,112,235,106,94	314,667,578	543,712,829	354	316
1826	4,24,23,26,14	23,192,174,184,222	48,57,83	318,156,291	259	284
1827	34,98,121,110,108	15,63,128,114,73	72,67,91	27,48,85	294	277
1828	11,133,148,141,207	48,253,317,232,289	58,68,114	134,192,213	277	1142
1829	5,91,83,123,79	15,103,99,60,120	50,64,74	43,36,105	326	255
1830	48,153,228,127,237	41,174,258,188,335	118,127,135	145,257,176	355	354
1831	6,9,20,34,48	29,154,109,59,187	320,320,573	1777,1055,1701	245	440
1832	52,345,260,420,260	90,546,520,606,360	567,470,570	671,510,776	218	263
1833	18,43,53,105,54	39,289,201,230,236	108,46,110	254,151,219	301	241
1834	148,1058,980,988,1023	2,13,47,36,27	1455,1377,1769	107,104,182	330	330
1835	4,4,16,4,2	50,191,166,140,207	41,100,99	183,324,375	280	359
1836	39,796,298,437,320	39,875,719,597,584	2761,743,1634	2762,1623,2235	394	300
1837	0,22,6,82,30	1,16,0,33,22	2,79,99	72,144,95	268	299
1838	4,19,6,84,37	10,14,16,65,57	2,94,99	324,908,388	268	322
1839	0,16,4,10,2	10,14,16,65,57	20,52,28	325,899,375	299	322
1840	0,2,4,6,3	10,14,16,65,57	18,62,38	313,896,374	299	322
1841	5,26,4,52,56	10,14,16,65,57	88,251,169	322,895,432	399	322
1842	6,23,30,62,42	10,14,16,65,57	136,292,112	313,887,371	495	322
1843	0,16,29,59,43	10,14,16,65,57	105,231,97	313,887,371	491	322
1844	6,68,63,18,14	12,126,91,58,33	152,28,156	266,102,316	281	266
1845	6,70,63,18,14	55,459,349,304,125	150,28,156	1367,438,1369	281	437
1846	29,280,128,351,73	44,445,131,320,131	746,266,1037	786,267,816	283	283
1847	21,160,152,98,111	129,1279,528,659,409	154,103,198	2022,764,1921	180	413
1848	204,1234,1040,806,857	48,184,65,40,44	1142,1608,2547	250,112,211	402	228
1849	0,2,0,1,0	57,530,221,515,282	0,0,0	455,335,753	182	310
1850	2,47,23,12,9	354,1949,1040,1289,737	575,53,290	5547,3885,7844	288	290
1851	2,18,1,3,14	336,1885,959,1257,693	371,8,181	5554,3868,7848	288	290
1852	2,21,0,2,4	336,1887,959,1257,691	352,5,159	5520,3859,7808	288	290
1853	3,65,45,48,70	36,168,147,127,107	64,20,41	200,68,135	167	297
1854	8,107,90,151,82	47,371,291,324,299	63,34,68	269,289,327	280	343
1855	66,583,450,504,434	17,249,225,256,152	361,377,506	136,128,184	343	237
1856	66,580,435,491,423	93,1055,982,1111,731	294,310,451	896,816,901	343	376
1857	59,486,435,463,422	15,249,225,256,152	362,359,441	136,132,184	343	237
1858	59,483,420,450,411	93,1055,982,1111,731	295,292,386	892,814,901	343	376
1859	63,1131,1034,1237,927	15,249,227,260,158	475,433,717	148,131,197	389	237
1860	0,0,2,0,0	0,4,6,0,0	90,25,87	8,35,60	364	189
1861	99,684,170,269,153	260,2747,1755,2381,1386	423,225,439	2144,1899,2373	246	269
1862	56,768,804,777,798	32,154,176,116,109	2482,1892,1808	1289,969,926	468	221
1863	26,220,236,123,169	93,974,1192,916,892	1764,1264,1147	4056,2581,2717	221	336
1864	13,266,317,229,201	75,390,528,409,443	581,768,691	1862,1283,1458	250	247
1865	2,112,153,82,96	24,170,195,172,227	390,517,485	950,633,677	250	247
1866	2,112,153,82,96	35,246,314,309,241	390,517,485	1438,970,925	250	219
1867	2,112,153,82,96	24,170,194,172,227	309,431,406	918,613,658	250	247
1868	2,112,153,82,96	4,22,40,29,24	309,431,406	216,105,119	250	219
1869	2,112,153,82,96	11,105,188,130,135	309,431,406	363,202,286	250	190
1870	2,112,153,82,96	79,791,688,669,498	309,431,406	3047,1862,2070	250	232
1871	24,170,195,172,227	35,246,314,309,241	950,633,677	1438,970,925	247	219
1872	24,170,194,172,227	4,22,40,29,24	918,613,658	216,105,119	247	219
1873	24,170,194,172,227	11,105,188,130,135	918,613,658	363,202,286	247	190
1874	24,170,194,172,227	79,791,688,669,498	918,613,658	3047,1862,2070	247	232
1875	77,1150,1791,1356,1726	51,410,535,393,583	1279,680,1009	578,268,400	1967	482
1876	68,1084,1701,1311,1631	51,410,535,393,583	1158,639,993	578,268,400	1964	482
1877	1,78,66,17,42	106,871,1167,825,1039	32,8,26	86,33,113	331	337
1878	204,3512,3332,2936,2079	145,1478,1128,1254,761	1763,2018,2411	559,812,700	361	362
1879	93,485,729,685,807	36,364,618,442,647	1531,1700,1764	1133,1494,1612	326	363
1880	125,583,916,935,1017	36,364,625,438,646	1936,2265,2107	1096,1463,1551	379	363
1881	30,170,212,268,230	44,362,617,444,656	512,483,610	1161,1503,1595	326	363
1882	125,585,917,939,1020	67,419,523,480,621	1973,2300,2172	1050,1282,1408	379	326
1883	53,244,322,222,312	73,423,549,494,637	719,888,898	1136,1359,1497	379	326
1884	270,1341,2468,1336,2740	73,423,549,494,637	5469,6295,5520	1136,1359,1497	852	326
1885	270,1341,2468,1336,2740	53,244,322,222,312	5469,6295,5520	719,888,898	852	379
1886	270,1339,2462,1338,2739	122,561,866,651,903	5458,6293,5514	1776,2149,2074	852	379
1887	29,249,484,424,631	306,1440,2691,1860,3047	1338,1485,1518	5941,6733,5854	414	852
1888	111,526,921,672,924	52,455,724,541,864	1512,2361,2351	1788,1928,2007	469	414
1889	30,278,443,315,693	15,244,362,339,342	1696,2210,1369	915,983,1111	590	275
1890	3,110,128,51,102	15,244,362,339,342	240,145,252	915,983,1111	211	275
1891	9,89,136,128,42	6,27,67,58,27	1804,1162,1658	562,698,837	293	277
1892	6,142,74,103,50	0,22,0,8,0	53,48,127	0,0,0	167	167
1893	920,4254,5651,4169,4282	17,88,94,121,103	24293,26413,22634	751,532,441	722	329
1894	756,3359,4643,3552,3463	17,88,94,121,103	19716,22070,18671	751,532,441	770	329
1895	24,210,205,159,126	33,615,581,399,388	151,130,311	310,427,676	508	408
1896	115,1260,1109,1514,1047	57,2430,1084,1466,1010	992,1179,2030	2267,1927,2801	630	372
1897	4,8,0,2,12	15,8,2,0,14	1451,1171,1519	1590,1231,1409	418	367
1898	13,6,14,0,25	8,6,0,0,2	1140,932,1445	961,707,909	344	391
1899	13,6,14,0,25	8,6,0,2,4	1140,932,1445	1122,841,1024	344	418
1900	4,0,0,6,13	6,2,2,0,14	1587,1023,1571	979,881,1249	390	344
1901	4,0,18,2,9	14,6,12,4,22	810,852,925	1966,1304,2133	421	390
1902	4,6,4,0,2	2,0,0,0,0	399,225,465	39,34,90	190	308
1903	4,0,0,0,1	4,38,18,2,63	375,270,553	1431,1141,1640	247	2182
1904	0,2,0,0,0	0,0,0,0,0	32,77,64	103,49,77	196	247
1905	2,13,12,32,17	0,8,18,0,0	9,1,2	0,0,0	200	161
1906	10,91,66,118,105	37,121,144,126,125	200,126,146	183,131,137	212	208
1907	215,1133,1156,1505,1159	158,723,1082,916,959	2131,1783,2583	1213,1257,1662	241	191
1908	21,26,221,66,48	12,26,136,43,30	183,321,178	181,95,107	436	352
1909	114,894,666,1069,544	4,70,108,25,41	246,348,539	17,25,19	262	202
1910	114,894,666,1069,544	85,2131,577,745,471	246,348,539	220,261,450	262	250
1911	123,1807,1022,1996,791	4,70,108,25,41	193,250,388	17,25,19	235	202
1912	123,1807,1022,1996,791	85,2131,577,745,471	193,250,388	220,261,450	235	250
1913	4,70,108,25,41	85,2131,577,745,471	17,25,19	220,261,450	202	250
1914	5,107,91,124,54	30,248,240,258,340	177,157,183	109,197,212	318	552
1915	0,15,7,2,14	30,248,240,258,340	0,2,9	109,197,212	194	552
1916	5,107,91,124,54	8,193,139,140,249	177,157,183	105,139,220	318	371
1917	0,15,7,2,14	8,193,139,140,249	0,2,9	105,139,220	194	371
1918	0,15,7,2,14	5,107,91,124,54	0,2,9	177,157,183	194	318
1919	2,75,87,85,103	13,79,101,124,125	16,13,23	117,102,178	256	256
1920	0,41,34,18,50	137,1155,1027,659,752	44,122,97	399,544,754	215	212
1921	18,66,51,60,66	141,984,1268,1330,1174	10,20,9	304,333,314	206	502
1922	101,755,1073,1079,984	82,710,754,951,629	245,284,266	186,203,238	502	459
1923	24,111,184,84,137	33,275,470,194,469	141,262,240	573,626,731	281	323
1924	24,111,187,84,129	493,3270,4640,2456,5113	146,252,249	5986,6273,7497	281	1449
1925	15,267,77,82,47	127,1742,317,689,315	96,111,205	568,583,1141	261	301
1926	9,484,159,173,185	75,1584,249,504,461	228,148,172	1587,477,782	188	311
1927	377,3046,308,1452,253	12,103,58,59,8	2795,472,1780	147,26,131	333	353
1928	352,2097,4369,3416,4745	769,1950,4712,4008,6215	465,295,148	1351,850,418	338	501
1929	6,83,175,120,111	1127,3145,8063,6577,10666	0,0,0	2515,1724,666	233	501
1930	333,1291,3530,2047,4067	918,2498,6105,5321,7859	701,701,283	1925,1239,512	302	501
1931	352,2101,4369,3416,4735	885,2382,5798,5186,7452	471,295,148	1668,1052,475	338	501
1932	0,0,3,0,0	119,605,1304,905,1455	4,0,0	6,40,2	200	233
1933	318,1629,3784,2594,3724	273,978,2942,1876,3958	96,59,64	1025,749,238	312	302
1934	318,1629,3784,2594,3724	120,629,1458,1262,1638	96,59,64	537,420,136	312	338
1935	7,69,52,79,44	52,920,890,782,939	2058,810,1540	8110,4873,8055	312	468
1936	162,1521,2700,1669,1769	22,187,476,185,300	23506,13038,18078	5788,3262,4105	2992	435
1937	0,8,11,20,15	3,2,94,18,58	123,49,120	61,54,61	373	330
1938	6,6,259,29,178	7,0,0,43,0	188,157,148	28,32,33	330	306
1939	0,21,55,32,38	0,8,52,36,45	785,498,486	894,686,556	399	433
1940	0,7,23,14,19	0,0,17,8,6	258,183,223	104,122,147	336	289
1941	0,6,18,13,2	0,2,11,22,4	132,76,132	128,91,85	437	266
1942	0,0,0,2,0	0,14,34,30,2	2,2,2	235,180,208	298	437
1943	0,11,6,0,6	2,32,0,4,2	262,186,47	356,140,79	500	337
1944	15,16,70,12,74	7,98,87,68,83	333,42,117	422,235,330	187	210
1945	21,94,71,73,88	88,640,440,287,514	801,254,350	2358,1440,2014	210	364
1946	0,0,0,0,0	88,640,440,287,514	231,185,114	2359,1442,2015	210	364
1947	74,483,560,469,389	57,832,699,791,732	171,304,150	92,202,225	392	454
1948	28,673,297,408,226	417,4381,1511,2956,940	234,209,352	2124,1109,2670	326	891
1949	0,13,12,12,10	9,56,114,96,140	19,6,4	191,118,140	194	203
1950	0,15,20,7,12	11,74,139,98,152	37,24,19	190,123,140	194	203
1951	33,134,405,133,289	11,74,139,98,152	194,233,178	190,123,140	869	203
1952	34,193,552,250,461	11,74,139,98,152	355,419,257	190,123,140	1148	203
1953	33,134,405,133,289	0,15,20,7,12	194,233,178	37,24,19	869	194
1954	34,193,552,250,461	0,15,20,7,12	355,419,257	37,24,19	1148	194
1955	33,134,405,131,289	5,58,84,75,103	191,233,178	129,217,111	869	194
1956	34,193,552,248,461	5,58,84,75,103	352,419,257	129,217,111	1148	194
1957	33,142,407,141,289	19,219,394,195,309	191,235,185	260,391,305	869	215
1958	34,201,554,258,461	19,219,394,195,309	352,421,264	260,391,305	1148	215
1959	9,70,98,62,90	40,232,452,174,326	14,59,88	316,352,272	318	377
1960	124,597,265,493,192	19,111,116,130,103	5622,2926,6799	170,210,172	288	179
1961	34,527,236,410,178	92,1098,504,753,373	282,137,292	351,344,710	233	308
1962	59,659,369,472,253	90,1055,487,707,368	243,195,313	325,334,657	247	308
1963	8474,43514,50559,71585,59337	4563,21497,27182,44098,23760	96,76,113	179,225,181	193	291
1964	287,964,1088,2931,2038	4559,21489,27182,44114,23813	0,1,0	179,225,181	250	291
1965	8,11,37,59,19	4559,21489,27182,44114,23813	0,1,0	179,225,181	250	291
1966	19502,92867,112103,116008,141160	4559,21489,27182,44114,23813	191,210,204	179,225,181	250	291
1967	2861,14089,17727,24699,17188	4559,21488,27148,44089,23747	45,24,44	179,225,181	196	291
1968	19432,92584,111939,115808,140890	7875,39016,44481,68561,49622	191,210,202	70,69,49	250	193
1969	32605,153197,177313,239814,219579	7889,39022,44451,68552,49565	264,334,388	70,66,49	273	193
1970	432,2059,2219,3047,3217	7874,39013,44447,68554,49556	0,0,0	70,66,49	196	193
1971	2809,13724,17104,24048,16757	7874,39019,44449,68571,49556	45,24,44	70,66,49	196	193
1972	8,11,37,59,19	287,964,1088,2931,2038	0,1,0	0,1,0	250	250
1973	19502,92867,112103,116008,141160	287,964,1088,2931,2038	191,210,204	0,1,0	250	250
1974	109,384,437,875,354	785,2642,2706,6826,4474	0,3,0	0,2,16	250	250
1975	13,34,70,109,60	785,2642,2706,6826,4474	0,4,10	0,2,16	250	250
1976	41493,201496,235780,267356,287183	785,2642,2706,6826,4474	384,395,456	0,2,16	250	250
1977	3784,16672,19650,28627,24014	404,1326,1294,3210,1938	47,65,68	0,1,16	278	250
1978	2839,13770,17177,24136,16832	405,1351,1309,3218,1934	45,24,44	0,1,16	196	250
1979	67,196,230,477,160	405,1351,1309,3218,1934	0,3,0	0,1,16	250	250
1980	13,34,70,109,60	109,384,437,875,354	0,4,10	0,3,0	250	250
1981	41493,201496,235780,267356,287183	109,384,437,875,354	384,395,456	0,3,0	250	250
1982	2839,13770,17177,24136,16832	67,196,230,477,160	45,24,44	0,3,0	196	250
1983	19502,92867,112103,116008,141160	8,11,37,59,19	191,210,204	0,1,0	250	250
1984	41493,201496,235780,267356,287183	13,34,70,109,60	384,395,456	0,4,10	250	250
1985	12,62,148,108,63	3,47,89,71,81	25,68,45	26,65,53	802	249
1986	0,30,69,124,48	0,10,27,29,12	371,329,452	55,79,85	1393	339
1987	8,5,19,14,18	40,32,62,45,32	672,525,1051	1256,831,1384	384	292
1988	0,0,4,0,0	30,31,78,49,58	45,24,123	1508,1028,1793	191	384
1989	0,1,32,3,17	16,99,299,216,213	0,3,6	45,39,55	259	263
1990	2,4,73,31,32	16,159,479,243,289	0,0,6	31,62,121	263	305
1991	6,61,57,68,138	16,165,487,241,291	0,12,71	31,62,127	263	305
1992	266,2558,1631,1716,1153	147,847,482,781,380	1662,1250,1995	469,359,452	385	385
1993	7,96,121,32,78	1,62,135,6,40	86,91,105	125,41,42	329	304
1994	87,615,877,579,695	66,664,765,852,639	413,454,589	430,492,583	344	325
1995	33,322,458,274,372	66,664,765,852,639	186,248,250	430,492,583	350	325
1996	29,243,350,310,276	66,664,765,852,639	189,260,308	426,491,580	384	325
1997	4,57,84,80,53	48,670,914,586,747	40,6,30	453,514,578	256	344
1998	0,126,126,119,93	48,670,914,586,747	50,39,28	453,514,578	259	344
1999	29,243,350,308,276	40,457,413,502,353	189,262,312	252,259,333	384	266
2000	150,36,58,294,200	91,209,87,270,150	1567,419,1365	2093,2065,3212	1441	324
2001	0,1,1,4,0	0,0,0,0,0	0,0,0	0,10,5	308	256
2002	0,1,1,4,0	0,0,0,0,0	0,0,0	1,0,1	308	159
2003	12,124,159,134,121	145,1026,1136,1057,872	774,796,1136	4447,4107,4586	285	349
2004	12,124,159,134,121	178,1145,1310,1169,959	774,796,1136	4737,4416,4870	285	367
2005	42,549,711,544,634	61,448,482,406,397	532,354,466	436,209,222	269	245
2006	42,549,711,544,634	51,356,394,340,287	532,354,466	398,181,196	269	233
2007	10,84,95,78,104	9,86,105,64,97	38,43,57	163,65,97	245	248
2008	8,121,133,96,146	36,402,320,383,430	81,72,82	306,214,201	245	248
2009	42,219,249,176,284	9,86,105,64,97	234,200,253	170,63,97	245	248
2010	39,264,290,199,315	36,402,320,383,430	301,242,290	314,212,201	245	248
2011	4,66,81,52,63	36,402,320,383,430	57,62,58	306,214,201	233	248
2012	4,73,96,63,66	36,402,320,383,430	75,66,79	314,212,201	233	248
2013	4,184,114,199,56	57,1577,697,898,563	0,0,8	131,84,146	268	384
2014	165,2304,3370,4154,3590	680,6589,9404,10572,13221	11,52,39	85,60,76	439	563
2015	29,545,630,1059,600	263,2917,4181,4866,4242	6,8,1	19,60,34	288	439
2016	3,33,31,12,15	2,8,16,8,15	237,265,227	102,115,89	380	311
2017	30,187,104,325,256	67,199,128,348,281	26,7,11	13,16,5	441	299
2018	47,323,114,425,334	67,199,128,340,285	26,8,11	13,16,5	441	299
2019	37,193,105,194,305	73,234,134,358,313	30,2,1	13,16,7	311	299
2020	14,63,18,42,60	204,441,225,653,415	0,0,2	62,73,65	299	300
2021	32,209,84,205,222	196,441,224,637,414	7,3,2	56,73,63	299	300
2022	0,3,0,0,0	20,165,43,90,43	11,39,52	316,313,255	428	324
2023	0,0,0,0,2	20,165,43,90,43	6,36,35	316,313,255	306	324
2024	16,91,2,27,1	16,220,180,238,109	437,58,156	654,437,505	340	329
2025	0,18,14,12,16	1,87,67,56,35	0,0,0	0,0,6	197	193
2026	3,91,148,137,121	2,32,36,33,18	2,1,0	0,0,1	193	170
2027	283,1873,1261,3984,3572	166,746,1006,1384,937	625,804,536	177,144,163	727	308
2028	163,689,1028,1275,1195	194,951,1220,1334,1367	191,263,211	275,248,149	308	338
2029	165,686,1042,1290,1216	172,819,1015,852,1072	187,242,210	415,341,208	308	286
2030	69,367,1059,345,719	0,28,77,6,14	0,2,3	10,11,5	257	257
2031	34,446,1137,392,963	6,27,77,34,31	6,9,29	139,162,140	193	517
2032	34,446,1137,392,963	2,20,81,30,34	6,9,29	97,106,132	193	454
2034	9,325,347,197,229	23,360,480,377,415	433,315,516	140,45,91	227	244
2035	6,84,220,148,138	23,360,480,377,415	2,0,8	140,45,91	212	244
2036	12,56,169,44,146	36,303,865,356,629	20,0,4	20,24,6	203	524
2037	6,84,220,148,138	9,325,347,197,229	2,0,8	433,315,516	212	227
2038	6,96,226,148,135	40,752,904,446,549	2,0,8	1184,1037,1242	212	227
2039	0,1,0,4,2	9,161,163,157,138	21,9,4	112,92,105	238	254
2040	2,65,63,48,31	13,174,161,166,149	100,71,88	114,92,104	238	254
2041	12,116,175,125,129	44,352,514,397,380	216,149,185	197,168,149	254	234
2042	220,1725,1379,3082,1189	985,4082,6990,8492,4352	2167,1133,2092	6393,4129,6695	177	235
2043	220,1725,1379,3082,1189	40,286,270,494,268	2167,1133,2092	234,250,410	177	271
2044	6,55,33,41,22	10,51,42,42,63	34,11,22	71,39,91	229	193
2045	2,57,89,25,55	9,58,67,37,81	30,48,73	139,81,75	237	229
2046	10,39,11,87,1	10,37,60,80,20	0,8,18	0,2,32	305	272
2047	10,39,11,87,1	10,31,50,81,20	0,8,18	0,4,32	305	269
2048	21,146,90,160,66	65,88,72,60,22	201,202,315	155,164,191	268	214
2049	30,62,22,58,45	44,176,51,104,82	101,173,150	438,379,433	231	268
2050	73,411,47,238,66	120,475,617,540,567	1290,190,529	1479,1437,1361	315	257
2051	205,1663,2457,1158,2592	83,926,1383,720,1225	424,348,447	146,322,235	1271	588
2052	199,1714,2685,1124,2596	83,934,1383,724,1227	394,328,413	146,320,235	1271	588
2053	87,984,1300,605,1232	115,1141,1736,1034,1641	122,294,226	268,247,272	588	513
2054	5,63,53,81,67	24,253,128,134,129	0,4,4	5,11,23	250	180
2055	18,179,101,93,46	7,310,150,94,115	12,19,14	8,24,18	180	232
2056	53,441,310,185,217	95,1064,482,481,532	56,29,24	70,34,126	232	343
2057	100,1736,863,944,1025	95,1064,482,481,532	60,66,222	68,34,142	375	343
2058	0,6,8,0,13	0,21,11,2,2	186,462,315	322,571,480	324	356
2059	0,13,14,0,20	0,22,3,0,18	476,735,610	184,394,342	435	324
2060	0,15,14,2,0	0,22,3,0,18	158,332,171	184,392,344	314	324
2061	0,15,14,2,0	0,11,10,0,12	156,334,171	376,696,523	314	435
2062	0,8,4,2,5	0,11,10,0,12	118,300,142	374,678,504	318	435
2063	0,8,4,2,5	0,4,12,0,10	130,321,158	249,421,333	318	314
2064	0,44,8,10,2	4,14,8,4,9	400,838,727	261,411,428	641	315
2065	0,38,8,10,2	4,14,8,4,9	396,775,745	272,409,426	641	315
2066	0,80,127,31,115	4,75,93,42,52	14,24,12	2,2,22	413	310
2067	628,4310,4542,4702,3406	897,6252,6203,5721,5013	1171,672,771	9905,6166,6506	279	277
2068	21,132,123,119,91	1458,9775,9694,9213,7766	572,597,709	12898,8742,9690	284	277
2069	131,1854,649,664,331	504,4785,1801,2197,1162	235,342,439	1061,1099,1068	252	309
2070	96,1570,725,600,397	615,7908,2963,3544,2260	29,17,16	1858,1908,2119	207	366
2071	491,5006,2279,1490,1276	489,5555,2168,2023,1206	1311,1268,1079	1304,1121,1304	295	304
2072	172,2919,1000,1209,577	545,5882,2493,1756,1482	495,591,581	1542,1550,1499	281	295
2073	2,3,4,1,1	15,98,29,46,19	58,14,23	431,161,328	209	279
2074	149,804,1627,1544,397	90,796,1002,1331,915	869,540,605	243,203,215	1095	408
2075	20,29,33,28,35	166,1157,1152,953,1089	72,54,104	3130,2773,3757	305	629
2076	1386,7491,9977,9044,8893	22869,122406,209412,133174,190117	22,23,23	49,59,57	365	188
2077	55,220,479,213,420	28646,151296,250525,193245,235426	0,0,2	67,163,175	188	374
2078	35586,188559,313837,207417,289194	9492,57195,85179,75022,78334	86,128,150	24,79,60	374	238
2079	10448,58227,95647,90674,89529	25974,153928,224787,206830,227247	23,60,51	103,160,95	238	442
2080	699,14285,9542,9248,3093	421,8074,5540,5679,2176	142,154,178	86,99,139	350	271
2081	631,11448,7640,9393,3027	296,5597,4048,3958,1458	114,183,99	70,74,79	271	245
2082	65,271,393,262,682	38,240,207,212,532	1033,1955,2331	672,1113,1539	328	300
2083	15,56,62,35,65	48,259,377,189,613	158,283,357	947,1631,2128	194	328
2084	22,124,156,128,244	22,84,68,71,133	309,646,1138	296,586,648	258	194
2085	10,97,107,51,51	22,84,68,71,125	29,51,89	288,549,618	202	194
2086	68,407,353,275,741	40,151,172,85,339	963,2193,2786	480,952,1075	330	258
2087	30,180,122,128,330	40,151,172,85,339	418,1035,1209	480,950,1065	330	258
2088	40,286,277,184,603	40,151,172,85,339	939,1483,1985	480,950,1065	305	258
2089	0,0,0,0,0	40,151,172,85,339	4,55,101	480,950,1065	301	258
2090	10,56,77,52,126	40,151,172,85,339	254,303,467	480,949,1065	305	258
2091	10,97,107,51,54	40,151,172,85,339	29,49,89	480,949,1065	202	258
2092	40,286,277,184,603	30,180,122,128,330	939,1483,1985	418,1035,1209	305	330
2093	0,0,0,0,0	30,180,122,128,330	4,55,101	418,1035,1209	301	330
2094	10,56,75,50,130	54,310,310,272,582	253,360,574	724,1670,2404	305	330
2095	40,286,277,184,603	54,316,314,274,589	938,1483,1983	737,1695,2428	305	330
2096	0,0,0,0,0	40,286,277,184,603	4,55,101	939,1483,1985	301	305
2097	10,97,107,51,54	10,56,77,52,126	29,49,89	254,303,467	202	305
2098	2,93,155,83,77	10,58,85,50,128	22,45,100	253,297,466	258	305
