ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
33	"LOC409681"	NA	chrNC_037652.1	+	8350365	8350552	8350365	8350489	8350677	8350810	33	461,2563,813,1249,826	110,450,141,190,205	21102,6459,16344	10589,2324,6546	212	149	0	0.0	0.747,0.8,0.802,0.822,0.739	0.583,0.661,0.637	0.155
34	"LOC100577912"	NA	chrNC_037652.1	+	8175451	8175585	8175451	8175575	8176537	8176774	34	0,17,45,27,13	0,15,33,12,25	16,28,12	6,31,3	159	149	1	1.0	NA,0.515,0.561,0.678,0.328	0.714,0.458,0.789	-0.133
35	"LOC100577912"	NA	chrNC_037652.1	+	8175451	8175829	8175451	8175575	8176537	8176774	35	91,707,548,709,705	0,15,33,12,25	426,583,373	6,31,3	298	149	0.655846004912	1.0	1.0,0.959,0.893,0.967,0.934	0.973,0.904,0.984	-0.003
36	"LOC100577912"	NA	chrNC_037652.1	+	8175451	8175829	8175451	8175585	8176537	8176774	36	99,821,602,824,756	0,15,41,23,5	483,622,389	10,24,0	298	149	0.383283720286	0.6967808764067189	1.0,0.965,0.88,0.947,0.987	0.96,0.928,1.0	-0.007
37	"LOC100577912"	NA	chrNC_037652.1	+	8175451	8175829	8175451	8175575	8177361	8177605	37	36,206,149,250,167	0,0,0,0,0	211,187,183	0,0,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979	0.007
38	"CPF2"	NA	chrNC_037652.1	+	7840908	7841251	7840908	7841092	7841734	7842089	38	728,2208,3827,2415,3481	118,1395,2192,1532,3218	105,174,160	49,295,214	298	149	0.0224273940593	0.05686524783193566	0.755,0.442,0.466,0.441,0.351	0.517,0.228,0.272	0.152
39	"LOC726510"	NA	chrNC_037652.1	-	7800921	7801376	7800926	7801376	7800648	7800832	39	0,0,0,0,0	0,0,6,0,6	9,2,8	43,20,18	154	149	1	1.0	NA,NA,0.0,NA,0.0	0.168,0.088,0.301	-0.186
40	"LOC408517"	NA	chrNC_037652.1	-	7774331	7777051	7774833	7777051	7772283	7772438	40	2,6,19,19,19	0,6,4,2,6	70,46,35	3,41,13	298	149	0.806778686725	1.0	1.0,0.333,0.704,0.826,0.613	0.921,0.359,0.574	0.077
41	"LOC551799"	NA	chrNC_037653.1	+	4628799	4631594	4628799	4631315	4633020	4633560	41	10,52,67,13,84	4,12,8,5,10	149,187,188	0,14,13	298	149	9.37225928005e-05	0.00036573661434933624	0.556,0.684,0.807,0.565,0.808	1.0,0.87,0.879	-0.232
42	"LOC552708"	NA	chrNC_037652.1	-	7590514	7591104	7590601	7591104	7590165	7590428	42	11,35,8,5,5	0,0,0,2,0	42,7,19	2,0,0	236	149	1	1.0	1.0,1.0,1.0,0.612,1.0	0.93,1.0,1.0	-0.054
43	"pHCl"	NA	chrNC_037652.1	+	7517528	7517779	7517528	7517617	7526389	7526454	43	20,93,152,74,103	9,81,127,93,71	819,910,753	9,37,58	298	149	0	0.0	0.526,0.365,0.374,0.285,0.42	0.978,0.925,0.867	-0.529
44	"Dop1"	NA	chrNC_037652.1	+	7374945	7375015	7374945	7375011	7375536	7375846	44	2,19,27,0,0	0,2,4,8,0	54,23,53	8,4,0	153	149	1	1.0	1.0,0.902,0.868,0.0,NA	0.868,0.848,1.0	-0.213
45	"Dop1"	NA	chrNC_037652.1	+	7374945	7375457	7374945	7375011	7375536	7375846	45	0,12,30,24,12	0,2,4,8,0	18,16,28	8,4,0	298	149	1	1.0	NA,0.75,0.789,0.6,1.0	0.529,0.667,1.0	0.053
46	"Dop1"	NA	chrNC_037652.1	+	7374945	7375457	7374945	7375015	7375536	7375846	46	0,16,24,24,12	2,19,21,0,0	18,16,31	54,21,53	298	149	0.00997524849427	0.026846793084438957	0.0,0.296,0.364,1.0,1.0	0.143,0.276,0.226	0.317
47	"LOC724160"	NA	chrNC_037652.1	+	7277945	7278547	7277945	7278388	7279407	7279465	47	31,394,542,345,234	0,2,3,0,0	1092,545,1023	75,33,61	298	149	0	0.0	1.0,0.99,0.989,1.0,1.0	0.879,0.892,0.893	0.108
48	"LOC408528"	NA	chrNC_037652.1	+	6466815	6467085	6466815	6466918	6467627	6467841	48	60,268,214,220,225	140,951,764,719,1228	128,182,95	148,111,123	298	149	1.11022302463e-15	1.2366472650069421e-14	0.176,0.124,0.123,0.133,0.084	0.302,0.45,0.279	-0.216
49	"Adar"	NA	chrNC_037652.1	-	6313877	6314525	6314222	6314525	6312990	6313193	49	182,1219,2028,2283,2329	0,4,4,0,0	271,680,572	40,26,32	298	149	0	0.0	1.0,0.993,0.996,1.0,1.0	0.772,0.929,0.899	0.131
50	"Adar"	NA	chrNC_037652.1	-	6320326	6320517	6320409	6320517	6320151	6320250	50	157,819,1011,925,551	0,0,0,0,0	12367,8892,11531	44,65,27	232	149	0.932972909746	1.0	1.0,1.0,1.0,1.0,1.0	0.994,0.989,0.996	0.007
51	"Adar"	NA	chrNC_037652.1	-	6320637	6320932	6320686	6320932	6320326	6320517	51	132,1173,1761,1652,1369	12,61,103,105,67	11840,10082,12213	338,161,267	198	149	0	0.0	0.892,0.935,0.928,0.922,0.939	0.963,0.979,0.972	-0.048
52	"LOC726302"	NA	chrNC_037652.1	-	6246790	6247474	6246877	6247474	6242502	6245373	52	8,14,141,15,49	0,12,30,0,6	0,4,0	1,8,0	236	149	1	1.0	1.0,0.424,0.748,1.0,0.838	0.0,0.24,NA	0.682
53	"LOC100576855"	NA	chrNC_037652.1	+	5876181	5876341	5876181	5876287	5876679	5876785	53	67,255,67,57,43	1,15,0,4,0	137,62,116	4,9,2	203	149	0.553803730633	0.9295991192768216	0.98,0.926,1.0,0.913,1.0	0.962,0.835,0.977	0.039
54	"LOC100576855"	NA	chrNC_037652.1	+	5876181	5876341	5876181	5876287	5876973	5877343	54	41,109,3,3,9	0,0,0,0,0	80,2,46	2,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0	0.011
55	"LOC100576855"	NA	chrNC_037652.1	+	5876181	5876341	5876181	5876287	5877412	5877977	55	37,97,3,3,9	0,0,0,0,0	72,0,42	5,6,1	203	149	0.000586688594443	0.0019730347670011534	1.0,1.0,1.0,1.0,1.0	0.914,0.0,0.969	0.372
56	"LOC551517"	NA	chrNC_037652.1	+	5821042	5821226	5821042	5821193	5821296	5821344	56	107,578,285,425,242	6,67,36,66,26	3181,2136,3012	715,422,594	182	149	3.61341446764e-07	2.000876344581115e-06	0.936,0.876,0.866,0.841,0.884	0.785,0.806,0.806	0.082
61	"LOC409674"	NA	chrNC_037652.1	-	5244522	5244783	5244639	5244783	5241118	5241378	61	8,14,23,4,32	0,2,9,0,0	6,0,8	0,0,0	266	149	1	1.0	1.0,0.797,0.589,1.0,1.0	1.0,NA,1.0	-0.123
62	"LOC551946"	NA	chrNC_037652.1	-	5179950	5180316	5179962	5180316	5179379	5179805	62	32,133,115,268,153	283,1567,1365,1834,1730	51,62,98	430,686,968	161	149	1	1.0	0.095,0.073,0.072,0.119,0.076	0.099,0.077,0.086	-0.0
63	"LOC551946"	NA	chrNC_037652.1	-	5179950	5180316	5179999	5180316	5179379	5179805	63	217,1013,1034,1611,1156	8,108,44,127,77	408,386,669	24,36,40	198	149	0.774185740055	1.0	0.953,0.876,0.946,0.905,0.919	0.927,0.89,0.926	0.005
64	"LOC551946"	NA	chrNC_037652.1	-	5179962	5180316	5179999	5180316	5179379	5179805	64	468,2447,2284,3177,2733	8,108,44,127,77	787,1010,1539	24,36,40	186	149	0.627015670564	1.0	0.979,0.948,0.977,0.952,0.966	0.963,0.957,0.969	0.001
65	"LOC410623"	NA	chrNC_037652.1	-	5090641	5090809	5090647	5090809	5090332	5090566	65	5,19,35,62,28	1,0,2,0,0	6,4,0	0,0,0	155	149	1	1.0	0.828,1.0,0.944,1.0,1.0	1.0,1.0,NA	-0.046
66	"LOC726457"	NA	chrNC_037652.1	-	5081425	5081648	5081506	5081648	5079046	5079744	66	0,0,6,12,0	2,0,4,18,4	1,5,4	0,6,4	230	149	1	1.0	0.0,NA,0.493,0.302,0.0	1.0,0.351,0.393	-0.383
67	"LOC410624"	NA	chrNC_037652.1	+	5069986	5070076	5069986	5070070	5072805	5074655	67	0,5,14,0,2	0,0,0,0,0	71,46,83	3,2,1	155	149	1	1.0	NA,1.0,1.0,NA,1.0	0.958,0.957,0.988	0.032
69	"LOC410632"	NA	chrNC_037652.1	-	3545473	3546384	3545477	3546384	3545125	3545263	69	0,0,0,0,0	0,20,22,2,2	5,15,13	103,132,114	153	149	1	1.0	NA,0.0,0.0,0.0,0.0	0.045,0.1,0.1	-0.082
70	"LOC408548"	NA	chrNC_037652.1	-	3036495	3036578	3036537	3036578	3035931	3036142	70	39,494,260,226,162	51,249,502,278,271	1662,811,1726	1,10,3	191	149	0	0.0	0.374,0.607,0.288,0.388,0.318	0.999,0.984,0.998	-0.599
71	"LOC408548"	NA	chrNC_037652.1	-	3036495	3036578	3036537	3036578	3036232	3036340	71	134,1507,786,593,426	40,757,361,433,288	5098,2968,5992	2480,1769,2774	191	149	0.835765424669	1.0	0.723,0.608,0.629,0.517,0.536	0.616,0.567,0.628	-0.001
72	"LOC413515"	NA	chrNC_037652.1	-	2822674	2823068	2822821	2823068	2822066	2822451	72	149,1288,1174,955,940	4,34,51,57,63	2698,2469,2823	847,804,805	296	149	0	0.0	0.949,0.95,0.921,0.894,0.883	0.616,0.607,0.638	0.299
73	"LOC552479"	NA	chrNC_037652.1	-	2718575	2718903	2718695	2718903	2716324	2716480	73	316,1233,909,669,756	4,10,16,5,11	789,995,2003	0,4,0	269	149	0.000805423960112	0.002635062769330771	0.978,0.986,0.969,0.987,0.974	1.0,0.993,1.0	-0.019
74	"LOC552479"	NA	chrNC_037652.1	-	2718575	2718903	2718695	2718903	2717958	2718066	74	407,1716,1332,991,1052	2,26,64,22,18	1076,1442,3120	18,12,48	269	149	0.00103592943918	0.0032886919757823064	0.991,0.973,0.92,0.961,0.97	0.971,0.985,0.973	-0.013
75	"LOC724207"	NA	chrNC_037652.1	-	2534840	2535083	2534884	2535083	2534279	2534368	75	2,10,6,8,2	0,0,0,0,0	14,8,4	0,0,2	193	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.607	0.131
76	"LOC107965599"	NA	chrNC_037652.1	+	2491679	2492148	2491679	2491993	2492667	2492893	76	0,18,2,4,0	6,6,0,6,0	4,8,5	0,0,0	298	149	1	1.0	0.0,0.6,1.0,0.25,NA	1.0,1.0,1.0	-0.537
77	"LOC724123"	NA	chrNC_037652.1	-	2474918	2474988	2474928	2474988	2473857	2474738	77	78,368,135,174,118	4,39,5,47,13	802,158,436	39,18,66	159	149	0.277584069696	0.530659228476381	0.948,0.898,0.962,0.776,0.895	0.951,0.892,0.861	-0.006
78	"LOC724123"	NA	chrNC_037652.1	-	2475372	2475868	2475584	2475868	2474918	2474988	78	0,9,2,1,3	10,31,40,21,23	4,1,10	51,46,74	298	149	0.799091111697	1.0	0.0,0.127,0.024,0.023,0.061	0.038,0.011,0.063	0.01
79	"LOC726887"	NA	chrNC_037652.1	+	2236721	2237287	2236721	2237269	2243533	2243762	79	0,7,334,16,7	0,4,24,0,0	14,9,1	0,0,0	167	149	1	1.0	NA,0.61,0.925,1.0,1.0	1.0,1.0,1.0	-0.116
80	"LOC727228"	NA	chrNC_037652.1	+	2192421	2192768	2192421	2192742	2192933	2193101	80	4,52,0,14,1	9,67,18,10,11	82,8,22	92,16,46	175	149	0.129868985001	0.27320691495297705	0.275,0.398,0.0,0.544,0.072	0.431,0.299,0.289	-0.082
81	"LOC727223"	NA	chrNC_037652.1	-	2185141	2185898	2185172	2185898	2184614	2184845	81	3,39,19,26,25	23,123,167,78,144	12,17,43	71,79,44	180	149	0.139199911489	0.29124672034669163	0.097,0.208,0.086,0.216,0.126	0.123,0.151,0.447	-0.094
82	"LOC551984"	NA	chrNC_037652.1	-	1968887	1969128	1968891	1969128	1968580	1968817	82	140,1121,1057,1071,881	8,58,46,101,97	1744,1455,1755	45,19,58	153	149	0	0.0	0.945,0.95,0.957,0.912,0.898	0.974,0.987,0.967	-0.044
83	"LOC100578556"	NA	chrNC_037652.1	+	1817347	1817641	1817347	1817592	1819962	1820087	83	0,1,10,2,0	0,0,2,0,0	68,166,195	10,34,37	198	149	1	1.0	NA,1.0,0.79,1.0,NA	0.837,0.786,0.799	0.123
84	"LOC409573"	NA	chrNC_037652.1	+	1799097	1799239	1799097	1799185	1799389	1799500	84	0,23,103,12,33	13,175,311,115,82	299,312,399	351,288,577	203	149	6.55031584529e-15	6.935416831798807e-14	0.0,0.088,0.196,0.071,0.228	0.385,0.443,0.337	-0.272
85	"LOC100577679"	NA	chrNC_037652.1	+	1577127	1577244	1577127	1577240	1577320	1577530	85	0,38,6,8,0	0,7,4,0,2	371,44,95	91,7,20	153	149	1	1.0	NA,0.841,0.594,1.0,0.0	0.799,0.86,0.822	-0.218
86	"LOC409200"	NA	chrNC_037652.1	-	1573994	1574315	1574107	1574315	1572950	1573030	86	0,70,12,56,7	4,11,5,8,4	28,22,31	5,12,27	262	149	0.770607631022	1.0	0.0,0.784,0.577,0.799,0.499	0.761,0.51,0.395	-0.024
87	"LOC411466"	NA	chrNC_037652.1	+	628194	628795	628194	628442	630011	630199	87	19,106,81,76,111	16,75,70,68,83	235,211,233	90,75,138	298	149	7.10891628261e-05	0.00028658748277383825	0.373,0.414,0.367,0.358,0.401	0.566,0.584,0.458	-0.153
88	"LOC411466"	NA	chrNC_037652.1	+	636585	637341	636585	636828	638739	638875	88	0,0,6,0,5	0,22,33,39,42	50,50,80	91,63,105	298	149	1	1.0	NA,0.0,0.083,0.0,0.056	0.216,0.284,0.276	-0.224
89	"LOC411466"	NA	chrNC_037652.1	+	647022	647210	647022	647183	647305	653771	89	39,219,217,261,289	0,1,4,2,8	220,213,278	23,15,14	176	149	2.61885957364e-10	1.9946807898831144e-09	1.0,0.995,0.979,0.991,0.968	0.89,0.923,0.944	0.068
90	"LOC411466"	NA	chrNC_037652.1	+	655390	655650	655390	655614	655722	655940	90	0,6,22,48,46	50,114,111,105,222	107,50,93	275,153,370	185	149	0.00130719691069	0.004082606883143647	0.0,0.041,0.138,0.269,0.143	0.239,0.208,0.168	-0.087
91	"LOC408501"	NA	chrNC_037651.1	+	10640837	10640980	10640837	10640967	10641031	10641086	91	4,5,0,1,0	0,70,38,42,36	0,0,10	8,17,16	162	149	0.214485876088	0.42565837612932644	1.0,0.062,0.0,0.021,0.0	0.0,0.0,0.365	0.095
92	"LOC408501"	NA	chrNC_037651.1	+	10640837	10640980	10640837	10640967	10641043	10641086	92	6,110,132,90,103	44,662,329,418,344	61,56,100	197,316,376	162	149	0.950217768407	1.0	0.111,0.133,0.27,0.165,0.216	0.222,0.14,0.197	-0.007
93	"Metrn"	NA	chrNC_037651.1	+	10631142	10631335	10631142	10631330	10631437	10631709	93	0,1,0,0,8	0,1,2,0,6	0,0,0	7,11,15	154	149	1	1.0	NA,0.492,0.0,NA,0.563	0.0,0.0,0.0	0.352
94	"LOC408441"	NA	chrNC_037651.1	-	10599073	10599482	10599091	10599482	10598572	10598939	94	453,2400,1749,2588,1622	6,61,34,112,59	1089,1458,1501	20,24,12	167	149	6.61759125276e-07	3.512974750432099e-06	0.985,0.972,0.979,0.954,0.961	0.98,0.982,0.991	-0.014
95	"LOC724159"	NA	chrNC_037651.1	-	10588579	10589103	10589014	10589103	10584462	10584860	95	76,355,354,274,239	6,225,209,135,178	176,135,215	360,382,414	298	149	6.68453958852e-10	4.8792074951053186e-09	0.864,0.441,0.459,0.504,0.402	0.196,0.15,0.206	0.35
96	"LOC413286"	NA	chrNC_037651.1	-	10558934	10559029	10558955	10559029	10558605	10558864	96	2,3,4,2,0	3,129,171,203,191	0,0,4	16,15,39	170	149	0.54422661608	0.9183228451717689	0.369,0.02,0.02,0.009,0.0	0.0,0.0,0.082	0.056
97	"LOC411495"	NA	chrNC_037651.1	-	10475881	10476152	10475889	10476152	10475562	10475773	97	3,8,2,0,3	0,6,0,0,0	31,2,22	0,0,0	157	149	1	1.0	1.0,0.559,1.0,NA,1.0	1.0,1.0,1.0	-0.11
98	"LOC410567"	NA	chrNC_037651.1	+	10369540	10369922	10369540	10369790	10371256	10371408	98	34,516,582,454,355	4,88,148,76,116	1044,675,1016	338,228,252	281	149	0.0140944390661	0.03700270310677752	0.818,0.757,0.676,0.76,0.619	0.621,0.611,0.681	0.088
99	"LOC727238"	NA	chrNC_037651.1	+	10038829	10038960	10038829	10038956	10039984	10040382	99	4,32,20,2,2	0,11,20,20,17	134,42,101	120,61,112	153	149	0.732936935763	1.0	1.0,0.739,0.493,0.089,0.103	0.521,0.401,0.468	0.021
100	"LOC727232"	NA	chrNC_037651.1	-	10023291	10023484	10023339	10023484	10022405	10022500	100	10,64,155,66,110	131,1003,2234,1114,1646	4,3,8	123,103,98	197	149	0.0576958053251	0.13157374776505054	0.055,0.046,0.05,0.043,0.048	0.024,0.022,0.058	0.014
101	"LOC727232"	NA	chrNC_037651.1	-	10027380	10028328	10027587	10028328	10025461	10026716	101	2,27,77,57,77	2,61,77,69,81	23,17,18	0,0,4	298	149	5.22821785864e-11	4.2153873697068117e-10	0.333,0.181,0.333,0.292,0.322	1.0,1.0,0.692	-0.605
102	"LOC727232"	NA	chrNC_037651.1	-	10027380	10028328	10027599	10028328	10025461	10026716	102	2,47,95,53,105	1,109,330,59,141	23,19,22	8,12,12	298	149	5.60071357345e-05	0.0002291417209349926	0.5,0.177,0.126,0.31,0.271	0.59,0.442,0.478	-0.227
103	"LOC727232"	NA	chrNC_037651.1	-	10027380	10028328	10027616	10028328	10025461	10026716	103	2,68,110,53,144	5,5,12,4,11	23,23,29	2,2,0	298	149	0.0198583656551	0.051022760823170275	0.167,0.872,0.821,0.869,0.867	0.852,0.852,1.0	-0.182
104	"LOC727232"	NA	chrNC_037651.1	-	10027380	10028328	10027770	10028328	10025461	10026716	104	5,217,540,26,313	0,6,39,0,30	40,32,42	0,6,17	298	149	0.075724648553	0.16947897533290476	1.0,0.948,0.874,1.0,0.839	1.0,0.727,0.553	0.172
105	"LOC727232"	NA	chrNC_037651.1	-	10027380	10028328	10028070	10028328	10025461	10026716	105	32,165,349,278,210	0,41,90,32,122	45,32,25	23,1,10	298	149	0.694832487339	1.0	1.0,0.668,0.66,0.813,0.463	0.495,0.941,0.556	0.057
106	"LOC727232"	NA	chrNC_037651.1	-	10027587	10028328	10027599	10028328	10025461	10026716	106	2,83,97,69,112	1,109,330,59,141	1,2,8	8,12,12	161	149	0.0456230157153	0.10643529211063331	0.649,0.413,0.214,0.52,0.424	0.104,0.134,0.382	0.237
107	"LOC727232"	NA	chrNC_037651.1	-	10027587	10028328	10027616	10028328	10025461	10026716	107	2,112,127,69,151	5,5,12,4,11	1,14,17	2,2,0	178	149	0.511362274761	0.8767128744281403	0.251,0.949,0.899,0.935,0.92	0.295,0.854,1.0	0.074
108	"LOC727232"	NA	chrNC_037651.1	-	10027587	10028328	10027770	10028328	10025461	10026716	108	5,276,607,83,392	0,6,39,0,30	40,32,40	0,6,17	298	149	0.0264113042625	0.06601113270277237	1.0,0.958,0.886,1.0,0.867	1.0,0.727,0.541	0.186
